"user_id";"first_name";"last_name";"email";"age";"gender";"country";"city";"state";"created_at"
6810;"Gregory";"Thomas";"11624";4941;"Shipped";"2024-10-13 03:42:44";"2024-10-15 17:15:16";"";""
1824;"1245";"998";"14314";4944;"Processing";"2021-04-07 20:38:23";"";"Bahia";"2024-04-08 16:49:00"
802;"Dakota";"998";"14314";4944;"Processing";"2021-04-07 20:38:23";"";"";""
1825;"1246";"999";"7868";4946;"Processing";"2025-04-30 08:07:45";"Senhor do Bonfim";"Bahia";"2022-02-13 15:16:00"
15449;"Elizabeth";"Lewis";"7868";4946;"Processing";"2025-04-30 08:07:45";"";"";""
1826;"1246";"999";"6234";4949;"Processing";"2025-04-28 08:55:48";"Senhor do Bonfim";"Bahia";"2022-12-27 15:29:00"
14378;"Carolyn";"Lee";"6234";4949;"Processing";"2025-04-28 08:55:48";"";"";""
1827;"1247";"1001";"21290";4953;"Complete";"2022-11-30 22:27:16";"Senhor do Bonfim";"Bahia";"2026-04-13 10:09:00"
36964;"Jennifer";"Holder";"21290";4953;"Complete";"2022-11-30 22:27:16";"2022-12-01 22:08:28";"2022-12-04 22:30:28";""
1828;"1247";"1001";"27653";4957;"Complete";"2022-12-04 20:45:15";"Senhor do Bonfim";"Bahia";"2025-01-10 11:43:00"
32825;"Jaclyn";"Reynolds";"27653";4957;"Complete";"2022-12-04 20:45:15";"2022-12-01 22:08:28";"2022-12-04 22:30:28";""
1829;"1248";"1001";"27380";4959;"Shipped";"2021-07-18 19:55:44";"2021-07-19 02:21:50";"Bahia";"2023-07-29 05:36:00"
4617;"Sean";"Fuentes";"27380";4959;"Shipped";"2021-07-18 19:55:44";"2021-07-19 02:21:50";"";""
1830;"1249";"1001";"19169";4961;"Shipped";"2022-07-10 10:44:44";"2022-07-13 01:38:00";"Bahia";"2026-05-24 09:27:00"
3157;"Kevin";"Rivera";"19169";4961;"Shipped";"2022-07-10 10:44:44";"2022-07-13 01:38:00";"";""
1831;"1250";"1002";"192";4963;"Complete";"2022-01-24 01:40:55";"2022-01-24 05:26:17";"Bahia";"2025-02-22 00:27:00"
7595;"Nicholas";"1002";"192";4963;"Complete";"2022-01-24 01:40:55";"2022-01-24 05:26:17";"2022-01-26 09:04:17";""
1832;"1251";"1002";"13878";4966;"Returned";"2023-04-30 00:22:28";"Jaguarari";"Bahia";"2019-06-15 05:44:00"
19560;"Vanessa";"1002";"13878";4966;"Returned";"2023-04-30 00:22:28";"2023-04-30 15:59:09";"2023-05-04 11:56:09";"2023-05-05 14:36:09"
1833;"1252";"1003";"17489";4968;"Cancelled";"2026-05-03 00:57:56";"Itapetinga";"Bahia";"2022-10-19 09:33:00"
10200;"John";"Hernandez";"17489";4968;"Cancelled";"2026-05-03 00:57:56";"";"";""
1834;"1253";"1003";"26572";4970;"Processing";"2026-04-14 08:48:52";"Itapetinga";"Bahia";"2019-01-06 16:48:00"
33183;"Jorge";"Matthews";"26572";4970;"Processing";"2026-04-14 08:48:52";"";"";""
1835;"1254";"1005";"12107";4973;"Processing";"2026-02-19 01:14:06";"";"Bahia";"2024-01-28 03:42:00"
2882;"Joanne";"Anderson";"12107";4973;"Processing";"2026-02-19 01:14:06";"";"";""
1836;"1255";"1005";"14231";4975;"Cancelled";"2023-03-30 17:16:41";"Itapetinga";"Bahia";"2019-11-24 13:01:00"
8202;"Debbie";"Martin";"14231";4975;"Cancelled";"2023-03-30 17:16:41";"";"";""
1837;"1256";"1007";"27230";4977;"Complete";"2021-07-07 12:03:52";"2021-07-09 18:41:34";"Bahia";"2024-06-08 11:11:00"
33988;"Timothy";"Malone";"27230";4977;"Complete";"2021-07-07 12:03:52";"2021-07-09 18:41:34";"2021-07-13 18:27:34";""
1838;"1257";"1007";"16971";4979;"Complete";"2021-03-30 04:01:02";"2021-03-31 12:44:29";"Bahia";"2023-09-13 16:25:00"
1556;"Deborah";"1007";"16971";4979;"Complete";"2021-03-30 04:01:02";"2021-03-31 12:44:29";"2021-03-31 19:01:29";""
1839;"1258";"1008";"1942";4983;"Processing";"2023-08-18 20:33:58";"Jaguaquara";"Bahia";"2024-12-26 07:28:00"
3105;"Vincent";"Griffin";"1942";4983;"Processing";"2023-08-18 20:33:58";"";"";""
1840;"1259";"1008";"2414";4986;"Complete";"2022-03-26 15:41:55";"Jaguaquara";"Bahia";"2021-04-10 01:55:00"
3096;"Peter";"1008";"2414";4986;"Complete";"2022-03-26 15:41:55";"2022-03-29 07:50:24";"2022-04-02 12:00:24";""
1841;"1260";"1009";"13512";4988;"Processing";"2026-05-28 08:30:54";"";"Bahia";"2019-01-24 11:47:00"
20083;"Karen";"Waters";"13512";4988;"Processing";"2026-05-28 08:30:54";"";"";""
1842;"1261";"1009";"3317";4992;"Processing";"2023-04-07 01:10:51";"Jaguaquara";"Bahia";"2025-01-13 14:36:00"
12855;"John";"1009";"3317";4992;"Processing";"2023-04-07 01:10:51";"";"";""
1843;"1261";"1009";"14506";4995;"Processing";"2023-04-06 22:18:19";"";"";"2020-05-10 06:16:00"
3130;"Justin";"1009";"14506";4995;"Processing";"2023-04-06 22:18:19";"";"";""
1844;"1261";"1009";"996";4997;"Processing";"2023-04-04 23:47:05";"";"";"2026-06-03 10:38:42"
42226;"1261";"1009";"996";4997;"Processing";"2023-04-04 23:47:05";"";"";""
1845;"1261";"1009";"632";4999;"Processing";"2023-04-07 23:15:02";"";"";"2020-08-30 10:15:00"
27346;"Amy";"1009";"632";4999;"Processing";"2023-04-07 23:15:02";"";"";""
1846;"1262";"1009";"3752";5001;"Complete";"2025-11-16 20:11:33";"2025-11-17 17:37:25";"Bahia";"2025-11-29 11:52:00"
40346;"Donna";"Brown";"3752";5001;"Complete";"2025-11-16 20:11:33";"2025-11-17 17:37:25";"2025-11-18 06:35:25";""
1847;"1263";"1009";"13936";5004;"Shipped";"2021-10-28 14:06:47";"2021-10-30 21:06:31";"Bahia";"2023-02-17 10:16:00"
12862;"Andrea";"1009";"13936";5004;"Shipped";"2021-10-28 14:06:47";"2021-10-30 21:06:31";"";""
1848;"1264";"1010";"18949";5008;"Shipped";"2024-04-28 05:50:32";"Mucuri";"Bahia";"2025-10-13 16:24:00"
22610;"Amy";"Jordan";"18949";5008;"Shipped";"2024-04-28 05:50:32";"2024-04-28 18:33:50";"";""
1849;"1264";"1010";"23847";5011;"Shipped";"2024-04-28 03:55:48";"Itiúba";"Bahia";"2022-09-07 15:45:00"
25031;"Kim";"1010";"23847";5011;"Shipped";"2024-04-28 03:55:48";"2024-04-28 18:33:50";"";""
1850;"1265";"1011";"18149";5015;"Cancelled";"2022-01-14 20:22:34";"";"Bahia";"2024-06-22 18:11:00"
42986;"Brianna";"Hayes";"18149";5015;"Cancelled";"2022-01-14 20:22:34";"";"";""
1851;"1265";"1011";"19316";5017;"Cancelled";"2022-01-17 22:33:52";"";"Bahia";"2023-11-15 15:00:00"
27039;"Carolyn";"1011";"19316";5017;"Cancelled";"2022-01-17 22:33:52";"";"";""
1852;"1265";"1011";"16455";5021;"Cancelled";"2022-01-15 23:03:19";"Itiúba";"Bahia";"2021-07-28 18:59:00"
30712;"Caitlin";"Moore";"16455";5021;"Cancelled";"2022-01-15 23:03:19";"";"";""
1853;"1265";"1011";"24193";5024;"Cancelled";"2022-01-14 20:54:30";"";"Bahia";"2023-09-08 08:24:00"
11584;"Patrick";"1011";"24193";5024;"Cancelled";"2022-01-14 20:54:30";"";"";""
1854;"1266";"1013";"20653";5027;"Shipped";"2023-09-18 09:24:36";"2023-09-18 01:36:30";"Bahia";"2025-10-12 17:01:00"
21891;"Deborah";"1013";"20653";5027;"Shipped";"2023-09-18 09:24:36";"2023-09-18 01:36:30";"";""
1855;"1266";"1013";"20883";5030;"Shipped";"2023-09-19 09:00:26";"2023-09-18 01:36:30";"Bahia";"2023-02-27 00:57:00"
25659;"David";"1013";"20883";5030;"Shipped";"2023-09-19 09:00:26";"2023-09-18 01:36:30";"";""
1856;"1267";"1014";"23665";5032;"Processing";"2024-06-15 21:35:09";"";"Bahia";"2025-03-27 02:07:00"
29042;"Andrea";"1014";"23665";5032;"Processing";"2024-06-15 21:35:09";"";"";""
1857;"1267";"1014";"20532";5034;"Processing";"2024-06-17 19:33:20";"";"Bahia";"2022-02-06 04:39:00"
24444;"Bonnie";"1014";"20532";5034;"Processing";"2024-06-17 19:33:20";"";"";""
1858;"1267";"1014";"17986";5036;"Processing";"2024-06-14 21:57:21";"Itamaraju";"Bahia";"2021-06-15 00:50:00"
26359;"Sara";"1014";"17986";5036;"Processing";"2024-06-14 21:57:21";"";"";""
1859;"1268";"1014";"27280";5039;"Complete";"2023-08-04 14:27:39";"2023-08-05 06:29:50";"Bahia";"2022-05-09 09:52:00"
9674;"Michelle";"1014";"27280";5039;"Complete";"2023-08-04 14:27:39";"2023-08-05 06:29:50";"2023-08-07 23:01:50";""
1860;"1269";"1015";"16350";5043;"Complete";"2023-02-06 09:21:05";"Itamaraju";"Bahia";"2025-09-19 15:07:00"
18929;"Rachel";"Hinton";"16350";5043;"Complete";"2023-02-06 09:21:05";"2023-02-08 14:34:43";"2023-02-12 16:02:43";""
1861;"1270";"1016";"3218";5047;"Returned";"2026-03-18 04:17:38";"2026-03-16 13:51:50";"Bahia";"2020-04-01 12:38:00"
25863;"1270";"1016";"3218";5047;"Returned";"2026-03-18 04:17:38";"2026-03-16 13:51:50";"2026-03-20 13:46:50";"2026-03-22 22:01:50"
1862;"1270";"1016";"15939";5049;"Returned";"2026-03-20 04:52:09";"2026-03-16 13:51:50";"Bahia";"2021-03-15 03:47:00"
36166;"Erin";"1016";"15939";5049;"Returned";"2026-03-20 04:52:09";"2026-03-16 13:51:50";"2026-03-20 13:46:50";"2026-03-22 22:01:50"
1863;"1271";"1016";"11670";5051;"Cancelled";"2026-04-30 12:57:46";"";"";"2022-09-08 17:23:00"
27690;"1271";"1016";"11670";5051;"Cancelled";"2026-04-30 12:57:46";"";"";""
1864;"1272";"1017";"20140";5053;"Complete";"2023-02-18 15:59:53";"2023-02-16 18:41:41";"Bahia";"2026-05-06 12:57:00"
12299;"1272";"1017";"20140";5053;"Complete";"2023-02-18 15:59:53";"2023-02-16 18:41:41";"2023-02-19 14:53:41";""
1865;"1272";"1017";"27036";5055;"Complete";"2023-02-17 14:07:00";"2023-02-16 18:41:41";"Bahia";"2025-09-26 14:21:00"
22858;"1272";"1017";"27036";5055;"Complete";"2023-02-17 14:07:00";"2023-02-16 18:41:41";"2023-02-19 14:53:41";""
1866;"1272";"1017";"28278";5057;"Complete";"2023-02-19 13:30:10";"2023-02-16 18:41:41";"2023-02-19 14:53:41";"2022-12-16 09:19:00"
17816;"James";"1017";"28278";5057;"Complete";"2023-02-19 13:30:10";"2023-02-16 18:41:41";"2023-02-19 14:53:41";""
1867;"1273";"1018";"10058";5059;"Processing";"2025-04-05 02:28:08";"";"";"2019-07-09 00:03:00"
23;"1273";"1018";"10058";5059;"Processing";"2025-04-05 02:28:08";"";"";""
1868;"1274";"1019";"24507";5062;"Complete";"2020-05-31 20:43:07";"2020-05-31 22:31:25";"2020-06-02 23:50:25";"2026-04-10 06:33:00"
2101;"1274";"1019";"24507";5062;"Complete";"2020-05-31 20:43:07";"2020-05-31 22:31:25";"2020-06-02 23:50:25";""
1869;"1275";"1019";"18048";5065;"Shipped";"2020-11-06 04:44:27";"2020-11-08 17:47:36";"Bahia";"2023-08-22 06:56:00"
9736;"1275";"1019";"18048";5065;"Shipped";"2020-11-06 04:44:27";"2020-11-08 17:47:36";"";""
1870;"1276";"1020";"19513";5067;"Shipped";"2025-10-16 12:19:17";"2025-10-17 15:42:46";"Bahia";"2019-10-15 02:26:00"
15017;"Shelly";"1020";"19513";5067;"Shipped";"2025-10-16 12:19:17";"2025-10-17 15:42:46";"";""
1871;"1277";"1020";"24437";5071;"Complete";"2025-08-27 20:46:29";"2025-08-28 23:41:28";"2025-08-29 11:10:28";"2020-02-10 08:16:00"
37437;"1277";"1020";"24437";5071;"Complete";"2025-08-27 20:46:29";"2025-08-28 23:41:28";"2025-08-29 11:10:28";""
1872;"1278";"1020";"19652";5075;"Complete";"2025-07-02 20:05:11";"2025-07-04 02:01:00";"2025-07-06 11:36:00";"2021-09-18 00:17:00"
27994;"1278";"1020";"19652";5075;"Complete";"2025-07-02 20:05:11";"2025-07-04 02:01:00";"2025-07-06 11:36:00";""
1873;"1279";"1020";"21397";5078;"Shipped";"2026-01-19 15:31:29";"2026-01-21 18:51:15";"";"2026-04-21 17:36:00"
4880;"1279";"1020";"21397";5078;"Shipped";"2026-01-19 15:31:29";"2026-01-21 18:51:15";"";""
1874;"1280";"1021";"23410";5080;"Shipped";"2024-07-23 20:16:44";"2024-07-25 11:57:36";"Bahia";"2025-12-15 06:30:00"
12312;"Ryan";"1021";"23410";5080;"Shipped";"2024-07-23 20:16:44";"2024-07-25 11:57:36";"";""
1875;"1281";"1021";"19444";5084;"Processing";"2023-11-06 22:30:26";"";"";"2024-01-20 06:44:00"
38311;"1281";"1021";"19444";5084;"Processing";"2023-11-06 22:30:26";"";"";""
1876;"1281";"1021";"16073";5086;"Processing";"2023-11-08 23:18:36";"";"Bahia";"2024-12-03 17:03:00"
43386;"1281";"1021";"16073";5086;"Processing";"2023-11-08 23:18:36";"";"";""
1877;"1282";"1022";"6438";5088;"Processing";"2022-12-13 00:43:42";"";"";"2025-07-09 16:00:00"
12178;"Becky";"1022";"6438";5088;"Processing";"2022-12-13 00:43:42";"";"";""
1878;"1283";"1023";"21031";5092;"Shipped";"2024-01-14 22:22:34";"2024-01-14 16:43:28";"Bahia";"2023-07-28 09:54:00"
20937;"1283";"1023";"21031";5092;"Shipped";"2024-01-14 22:22:34";"2024-01-14 16:43:28";"";""
1879;"1283";"1023";"23617";5094;"Shipped";"2024-01-16 22:15:11";"2024-01-14 16:43:28";"Bahia";"2022-05-13 00:21:00"
23973;"Dennis";"1023";"23617";5094;"Shipped";"2024-01-16 22:15:11";"2024-01-14 16:43:28";"";""
1880;"1284";"1023";"20677";5098;"Shipped";"2024-09-14 22:00:12";"2024-09-15 13:27:59";"Bahia";"2024-06-05 06:10:00"
26960;"1284";"1023";"20677";5098;"Shipped";"2024-09-14 22:00:12";"2024-09-15 13:27:59";"";""
1881;"1285";"1023";"27548";5101;"Complete";"2024-09-26 08:24:16";"2024-09-27 15:07:43";"Bahia";"2026-06-01 14:52:12"
30622;"1285";"1023";"27548";5101;"Complete";"2024-09-26 08:24:16";"2024-09-27 15:07:43";"2024-09-30 11:56:43";""
1882;"1286";"1023";"21471";5103;"Cancelled";"2025-04-09 20:38:27";"";"";"2019-05-12 14:23:00"
10734;"Dawn";"1023";"21471";5103;"Cancelled";"2025-04-09 20:38:27";"";"";""
1883;"1287";"1026";"18254";5105;"Shipped";"2025-08-30 01:16:04";"2025-08-30 03:30:25";"Bahia";"2023-10-02 18:25:00"
33233;"1287";"1026";"18254";5105;"Shipped";"2025-08-30 01:16:04";"2025-08-30 03:30:25";"";""
1884;"1288";"1026";"17226";5109;"Shipped";"2021-10-28 03:36:48";"2021-10-27 06:10:45";"";"2023-02-03 02:26:00"
36218;"Paul";"1026";"17226";5109;"Shipped";"2021-10-28 03:36:48";"2021-10-27 06:10:45";"";""
1885;"1288";"1026";"26372";5111;"Shipped";"2021-10-28 02:48:09";"2021-10-27 06:10:45";"";"2025-06-23 05:03:00"
12106;"1288";"1026";"26372";5111;"Shipped";"2021-10-28 02:48:09";"2021-10-27 06:10:45";"";""
1886;"1289";"1028";"11598";5113;"Complete";"2021-06-06 03:51:16";"2021-06-08 22:29:05";"Bahia";"2021-02-16 09:00:00"
18296;"1289";"1028";"11598";5113;"Complete";"2021-06-06 03:51:16";"2021-06-08 22:29:05";"2021-06-09 22:43:05";""
1887;"1290";"1029";"23091";5115;"Shipped";"2026-02-14 14:51:17";"2026-02-15 14:03:31";"";"2024-08-26 11:44:00"
11052;"Allison";"1029";"23091";5115;"Shipped";"2026-02-14 14:51:17";"2026-02-15 14:03:31";"";""
1888;"1291";"1029";"24492";5118;"Shipped";"2026-03-21 16:02:17";"2026-03-17 22:32:18";"";"2022-04-04 16:23:00"
18008;"1291";"1029";"24492";5118;"Shipped";"2026-03-21 16:02:17";"2026-03-17 22:32:18";"";""
1889;"1291";"1029";"23252";5120;"Shipped";"2026-03-17 16:19:30";"2026-03-17 22:32:18";"";"2022-06-16 05:09:00"
13929;"1291";"1029";"23252";5120;"Shipped";"2026-03-17 16:19:30";"2026-03-17 22:32:18";"";""
1890;"1291";"1029";"18068";5123;"Shipped";"2026-03-21 13:35:39";"2026-03-17 22:32:18";"";"2023-12-21 14:20:00"
22068;"1291";"1029";"18068";5123;"Shipped";"2026-03-21 13:35:39";"2026-03-17 22:32:18";"";""
1891;"1291";"1029";"27263";5127;"Shipped";"2026-03-20 14:16:00";"2026-03-17 22:32:18";"";"2019-11-01 02:25:00"
29259;"Gabriel";"1029";"27263";5127;"Shipped";"2026-03-20 14:16:00";"2026-03-17 22:32:18";"";""
1892;"1292";"1029";"21507";5129;"Shipped";"2026-01-11 16:15:12";"2026-01-13 09:15:51";"Bahia";"2024-12-15 18:27:00"
9790;"1292";"1029";"21507";5129;"Shipped";"2026-01-11 16:15:12";"2026-01-13 09:15:51";"";""
1893;"1293";"1030";"5882";5132;"Shipped";"2023-06-05 02:27:49";"2023-06-06 19:35:59";"Bahia";"2025-03-21 14:41:00"
13752;"Janice";"1030";"5882";5132;"Shipped";"2023-06-05 02:27:49";"2023-06-06 19:35:59";"";""
1894;"1294";"1031";"5415";5135;"Shipped";"2023-01-29 00:05:16";"2023-01-30 18:12:26";"";"2021-05-25 10:32:00"
3610;"Heather";"1031";"5415";5135;"Shipped";"2023-01-29 00:05:16";"2023-01-30 18:12:26";"";""
1895;"1295";"1031";"4516";5138;"Returned";"2025-10-27 13:01:41";"2025-10-27 23:27:21";"Bahia";"2022-09-04 08:46:00"
8799;"1295";"1031";"4516";5138;"Returned";"2025-10-27 13:01:41";"2025-10-27 23:27:21";"2025-11-01 07:42:21";"2025-11-03 16:30:21"
1896;"1296";"1032";"3920";5140;"Cancelled";"2025-02-13 16:23:05";"";"Bahia";"2021-12-15 01:30:00"
2384;"1296";"1032";"3920";5140;"Cancelled";"2025-02-13 16:23:05";"";"";""
1897;"1296";"1032";"11743";5144;"Cancelled";"2025-02-11 16:45:53";"";"";"2026-06-03 03:22:30"
32165;"1296";"1032";"11743";5144;"Cancelled";"2025-02-11 16:45:53";"";"";""
1898;"1296";"1032";"3296";5146;"Cancelled";"2025-02-11 19:03:05";"";"Bahia";"2024-04-11 04:03:00"
42806;"1296";"1032";"3296";5146;"Cancelled";"2025-02-11 19:03:05";"";"";""
1899;"1296";"1032";"13823";5149;"Cancelled";"2025-02-12 18:44:55";"";"";"2025-05-15 16:40:00"
14737;"William";"1032";"13823";5149;"Cancelled";"2025-02-12 18:44:55";"";"";""
1900;"1297";"1032";"2010";5151;"Returned";"2025-01-11 18:35:42";"2025-01-12 23:45:23";"2025-01-14 02:16:23";"2024-10-23 10:50:00"
627;"Lisa";"1032";"2010";5151;"Returned";"2025-01-11 18:35:42";"2025-01-12 23:45:23";"2025-01-14 02:16:23";"2025-01-16 15:36:23"
1901;"1298";"1033";"19256";5154;"Processing";"2023-09-23 02:37:27";"";"Bahia";"2022-10-06 03:19:00"
2570;"Paula";"1033";"19256";5154;"Processing";"2023-09-23 02:37:27";"";"";""
1902;"1299";"1034";"9750";5156;"Returned";"2025-05-22 23:38:29";"2025-05-24 20:50:43";"2025-05-28 02:31:43";"2019-08-08 11:40:00"
11524;"Isaiah";"1034";"9750";5156;"Returned";"2025-05-22 23:38:29";"2025-05-24 20:50:43";"2025-05-28 02:31:43";"2025-05-28 22:53:43"
1903;"1300";"1034";"3531";5158;"Processing";"2022-10-14 20:00:47";"";"";"2022-04-12 13:27:00"
2197;"1300";"1034";"3531";5158;"Processing";"2022-10-14 20:00:47";"";"";""
1904;"1301";"1035";"17760";5160;"Shipped";"2021-06-04 17:05:00";"2021-06-06 17:47:19";"Bahia";"2022-09-18 04:48:00"
24778;"1301";"1035";"17760";5160;"Shipped";"2021-06-04 17:05:00";"2021-06-06 17:47:19";"";""
1905;"1302";"1035";"21516";5162;"Complete";"2023-05-09 08:57:47";"2023-05-12 03:02:40";"Bahia";"2024-03-28 05:24:00"
31180;"Tammy";"1035";"21516";5162;"Complete";"2023-05-09 08:57:47";"2023-05-12 03:02:40";"2023-05-13 18:49:40";""
1906;"1303";"1036";"24730";5165;"Processing";"2026-06-08 13:01:17";"";"";""
38844;"1303";"1036";"24730";5165;"Processing";"2026-06-08 13:01:17";"";"";""
1907;"1303";"1036";"19327";5168;"Processing";"2026-06-06 12:34:48";"";"";"2024-11-26 18:03:00"
32735;"1303";"1036";"19327";5168;"Processing";"2026-06-06 12:34:48";"";"";""
1908;"1303";"1036";"27199";5171;"Processing";"2026-06-07 11:55:19";"";"";"2022-02-14 01:02:00"
23873;"1303";"1036";"27199";5171;"Processing";"2026-06-07 11:55:19";"";"";""
1909;"1303";"1036";"24152";5175;"Processing";"2026-06-05 12:53:31";"";"";""
1909;"1303";"1036";"24152";5175;"Processing";"2026-06-05 12:53:31";"";"";""
1910;"1304";"1037";"20309";5177;"Returned";"2022-12-31 07:25:43";"2023-01-02 21:06:14";"2023-01-04 00:12:14";"2021-10-28 07:31:00"
18152;"Melissa";"1037";"20309";5177;"Returned";"2022-12-31 07:25:43";"2023-01-02 21:06:14";"2023-01-04 00:12:14";"2023-01-06 20:45:14"
1911;"1305";"1037";"19983";5181;"Processing";"2026-03-20 03:14:50";"";"Bahia";"2020-06-22 00:46:00"
14370;"Whitney";"1037";"19983";5181;"Processing";"2026-03-20 03:14:50";"";"";""
1912;"1306";"1038";"12350";5183;"Cancelled";"2024-09-12 04:18:12";"Santo Estêvão";"Bahia";"2026-06-03 13:44:46"
35239;"Renee";"1038";"12350";5183;"Cancelled";"2024-09-12 04:18:12";"";"";""
1913;"1306";"1038";"9936";5185;"Cancelled";"2024-09-12 04:25:01";"Santo Estêvão";"Bahia";"2020-08-20 18:22:00"
21030;"John";"1038";"9936";5185;"Cancelled";"2024-09-12 04:25:01";"";"";""
1914;"1307";"1039";"14518";5187;"Processing";"2022-12-18 17:33:49";"Santo Estêvão";"Bahia";"2025-12-30 07:30:00"
3512;"Carrie";"1039";"14518";5187;"Processing";"2022-12-18 17:33:49";"";"";""
1915;"1307";"1039";"254";5190;"Processing";"2022-12-17 16:02:46";"";"";"2019-06-04 02:56:00"
33098;"Robert";"1039";"254";5190;"Processing";"2022-12-17 16:02:46";"";"";""
1916;"1308";"1040";"4108";5194;"Returned";"2025-02-11 20:16:20";"2025-02-13 09:21:07";"Bahia";"2020-04-05 18:50:00"
31843;"1308";"1040";"4108";5194;"Returned";"2025-02-11 20:16:20";"2025-02-13 09:21:07";"2025-02-14 20:01:07";"2025-02-15 19:18:07"
1917;"1309";"1040";"5561";5196;"Processing";"2023-12-13 18:12:30";"";"";"2019-10-09 11:43:00"
29078;"Michael";"1040";"5561";5196;"Processing";"2023-12-13 18:12:30";"";"";""
1918;"1310";"1042";"8426";5199;"Cancelled";"2024-04-17 00:38:14";"";"";"2020-06-27 15:09:00"
10236;"1310";"1042";"8426";5199;"Cancelled";"2024-04-17 00:38:14";"";"";""
1919;"1311";"1043";"5520";5201;"Shipped";"2026-04-05 10:22:59";"2026-04-07 03:49:47";"Bahia";"2023-10-27 02:05:00"
10985;"1311";"1043";"5520";5201;"Shipped";"2026-04-05 10:22:59";"2026-04-07 03:49:47";"";""
1920;"1311";"1043";"12478";5204;"Shipped";"2026-04-09 10:51:23";"2026-04-07 03:49:47";"";"2023-02-03 08:57:00"
4618;"Abigail";"1043";"12478";5204;"Shipped";"2026-04-09 10:51:23";"2026-04-07 03:49:47";"";""
1921;"1312";"1043";"11818";5206;"Cancelled";"2025-07-21 21:47:25";"";"Bahia";"2019-07-03 05:17:00"
24962;"1312";"1043";"11818";5206;"Cancelled";"2025-07-21 21:47:25";"";"";""
1922;"1313";"1044";"19345";5210;"Shipped";"2026-01-26 19:54:16";"2026-01-27 17:36:30";"Bahia";"2024-01-26 06:16:00"
32960;"Walter";"1044";"19345";5210;"Shipped";"2026-01-26 19:54:16";"2026-01-27 17:36:30";"";""
1923;"1314";"1045";"26029";5212;"Shipped";"2026-01-09 21:10:42";"2026-01-12 02:27:47";"";"2021-12-07 11:28:00"
16154;"Bonnie";"1045";"26029";5212;"Shipped";"2026-01-09 21:10:42";"2026-01-12 02:27:47";"";""
1924;"1315";"1046";"18625";5214;"Shipped";"2025-11-04 14:28:26";"2025-11-07 05:20:41";"";"2022-10-06 09:33:00"
32944;"1315";"1046";"18625";5214;"Shipped";"2025-11-04 14:28:26";"2025-11-07 05:20:41";"";""
1925;"1316";"1046";"19480";5217;"Shipped";"2024-12-16 07:24:12";"2024-12-18 10:32:44";"";"2021-01-23 00:29:00"
37404;"Christopher";"1046";"19480";5217;"Shipped";"2024-12-16 07:24:12";"2024-12-18 10:32:44";"";""
1926;"1317";"1047";"9969";5219;"Shipped";"2025-02-19 08:52:13";"2025-02-19 14:28:23";"Bahia";"2022-05-16 01:18:00"
36821;"Rebecca";"1047";"9969";5219;"Shipped";"2025-02-19 08:52:13";"2025-02-19 14:28:23";"";""
1927;"1318";"1047";"15117";5222;"Cancelled";"2023-12-23 17:20:55";"";"Bahia";"2021-04-15 13:52:00"
5147;"Christine";"1047";"15117";5222;"Cancelled";"2023-12-23 17:20:55";"";"";""
1928;"1318";"1047";"8742";5224;"Cancelled";"2023-12-25 19:12:48";"Valença";"Bahia";"2023-03-08 03:52:00"
40396;"Timothy";"Moreno";"8742";5224;"Cancelled";"2023-12-25 19:12:48";"";"";""
1929;"1319";"1048";"22555";5226;"Complete";"2024-12-22 19:03:21";"2024-12-21 01:04:59";"Bahia";"2023-07-15 06:39:00"
6558;"Bridget";"Thomas";"22555";5226;"Complete";"2024-12-22 19:03:21";"2024-12-21 01:04:59";"2024-12-21 20:11:59";""
