"order_item_id";"order_id";"user_id";"product_id";"inventory_item_id";"status";"created_at";"shipped_at";"delivered_at";"returned_at"
25176;17381;13981;13186;67978;"Complete";"2025-01-23 20:06:53";"2025-01-23 05:47:07";"2025-01-26 01:48:07";""
25177;17382;13982;27050;67982;"Shipped";"2024-12-18 17:57:11";"2024-12-21 03:59:21";"";""
25178;17383;13983;5298;67984;"Shipped";"2026-02-10 06:06:54";"2026-02-10 22:43:01";"";""
25179;17384;13983;11734;67986;"Processing";"2022-04-23 21:11:40";"";"";""
25180;17385;13984;6724;67989;"Processing";"2024-05-05 11:26:46";"";"";""
25181;17386;13985;28456;67991;"Cancelled";"2026-04-10 14:51:20";"";"";""
25182;17386;13985;17003;67993;"Cancelled";"2026-04-12 15:17:20";"";"";""
25183;17387;13986;21831;67996;"Cancelled";"2024-04-10 19:38:07";"";"";""
25184;17388;13986;23641;67998;"Shipped";"2026-05-02 21:25:56";"2026-05-05 16:20:28";"";""
25185;17389;13987;6153;68000;"Processing";"2022-04-23 17:30:48";"";"";""
25186;17390;13988;24819;68002;"Complete";"2026-01-26 16:40:36";"2026-01-28 06:44:41";"2026-01-31 11:50:41";""
25187;17391;13989;17646;68005;"Processing";"2024-08-30 23:15:25";"";"";""
25188;17392;13989;22261;68009;"Cancelled";"2025-11-12 14:28:32";"";"";""
25189;17392;13989;22596;68013;"Cancelled";"2025-11-11 13:26:35";"";"";""
25190;17392;13989;27017;68015;"Cancelled";"2025-11-09 15:17:03";"";"";""
25191;17393;13990;15802;68017;"Shipped";"2026-05-25 18:28:26";"2026-05-26 06:35:25";"";""
25192;17394;13991;12533;68021;"Processing";"2026-04-22 18:39:46";"";"";""
25193;17395;13991;11054;68023;"Processing";"2023-10-12 00:43:09";"";"";""
25194;17395;13991;10898;68025;"Processing";"2023-10-13 01:31:35";"";"";""
25195;17396;13992;12558;68029;"Processing";"2023-01-28 14:21:58";"";"";""
25196;17397;13992;15024;68031;"Complete";"2023-12-26 04:01:06";"2023-12-22 20:10:53";"2023-12-27 16:27:53";""
25197;17397;13992;10806;68033;"Complete";"2023-12-26 03:08:56";"2023-12-22 20:10:53";"2023-12-27 16:27:53";""
25198;17397;13992;5590;68035;"Complete";"2023-12-23 03:05:57";"2023-12-22 20:10:53";"2023-12-27 16:27:53";""
25199;17397;13992;12146;68037;"Complete";"2023-12-24 00:41:34";"2023-12-22 20:10:53";"2023-12-27 16:27:53";""
25200;17398;13993;11254;68039;"Shipped";"2026-06-01 00:30:02";"2026-06-03 01:29:25";"";""
25201;17399;13996;2898;68043;"Complete";"2023-02-14 17:54:23";"2023-02-17 03:23:17";"2023-02-19 20:07:17";""
25202;17400;13998;809;68046;"Processing";"2026-04-27 00:00:47";"";"";""
25203;17401;13999;22079;68048;"Processing";"2023-07-11 09:30:37";"";"";""
25204;17402;14000;14847;68051;"Complete";"2026-04-17 23:36:04";"2026-04-20 23:13:55";"2026-04-22 01:38:55";""
25205;17403;14000;10274;68053;"Shipped";"2026-03-23 20:58:13";"2026-03-25 19:56:16";"";""
25206;17404;14000;1938;68056;"Shipped";"2026-02-06 11:29:57";"2026-02-09 02:13:46";"";""
25207;17405;14001;27730;68059;"Cancelled";"2024-09-28 23:08:56";"";"";""
25208;17406;14002;10703;68062;"Processing";"2022-08-25 01:15:55";"";"";""
25209;17407;14003;15007;68065;"Shipped";"2026-03-17 02:16:41";"2026-03-15 00:04:37";"";""
25210;17407;14003;5560;68068;"Shipped";"2026-03-14 02:37:47";"2026-03-15 00:04:37";"";""
25211;17408;14004;21366;68070;"Shipped";"2026-05-21 16:54:04";"2026-05-23 17:38:20";"";""
25212;17409;14006;4495;68072;"Complete";"2026-06-04 16:48:26";"2026-06-07 14:51:49";"2026-06-08 00:41:49";""
25213;17410;14006;15417;68075;"Returned";"2026-06-04 05:49:35";"2026-06-05 22:06:53";"2026-06-07 14:27:53";"2026-06-10 11:00:53"
25214;17411;14008;16051;68077;"Shipped";"2025-05-25 11:26:32";"2025-05-26 14:37:24";"";""
25215;17412;14009;16184;68081;"Shipped";"2023-04-24 21:52:01";"2023-04-25 06:52:56";"";""
25216;17413;14009;17471;68083;"Complete";"2022-10-27 23:45:49";"2022-10-29 10:21:26";"2022-10-30 08:39:26";""
25217;17414;14010;10465;68086;"Returned";"2026-05-24 11:46:04";"2026-05-21 05:36:47";"2026-05-25 02:37:47";"2026-05-27 20:24:47"
25218;17414;14010;9959;68090;"Returned";"2026-05-20 12:03:47";"2026-05-21 05:36:47";"2026-05-25 02:37:47";"2026-05-27 20:24:47"
25219;17414;14010;5507;68094;"Returned";"2026-05-24 13:37:02";"2026-05-21 05:36:47";"2026-05-25 02:37:47";"2026-05-27 20:24:47"
25220;17415;14011;11193;68098;"Complete";"2025-02-04 10:47:53";"2025-02-05 17:53:10";"2025-02-08 01:23:10";""
25221;17415;14011;6497;68100;"Complete";"2025-02-04 08:34:55";"2025-02-05 17:53:10";"2025-02-08 01:23:10";""
25222;17415;14011;2657;68104;"Complete";"2025-02-07 11:30:50";"2025-02-05 17:53:10";"2025-02-08 01:23:10";""
25223;17416;14012;10495;68106;"Complete";"2023-11-30 16:36:27";"2023-12-02 05:47:21";"2023-12-04 13:23:21";""
25224;17417;14015;8083;68108;"Processing";"2022-07-25 03:53:10";"";"";""
25225;17417;14015;560;68110;"Processing";"2022-07-23 03:39:08";"";"";""
25226;17418;14015;846;68113;"Returned";"2025-11-20 05:41:14";"2025-11-19 17:52:44";"2025-11-22 22:15:44";"2025-11-24 20:44:44"
25227;17418;14015;15112;68115;"Returned";"2025-11-20 06:28:52";"2025-11-19 17:52:44";"2025-11-22 22:15:44";"2025-11-24 20:44:44"
25228;17419;14016;21349;68117;"Returned";"2024-07-12 00:47:56";"2024-07-14 06:42:40";"2024-07-17 06:26:40";"2024-07-18 17:51:40"
25229;17420;14018;3379;68119;"Returned";"2021-11-15 23:52:16";"2021-11-19 00:58:01";"2021-11-19 16:38:01";"2021-11-21 23:31:01"
25230;17421;14018;3447;68121;"Processing";"2025-06-02 12:38:46";"";"";""
25231;17422;14018;6393;68125;"Returned";"2024-09-11 07:50:35";"2024-09-12 23:20:32";"2024-09-15 22:14:32";"2024-09-16 19:25:32"
25232;17423;14018;15049;68127;"Cancelled";"2022-10-17 11:05:27";"";"";""
25233;17423;14018;1374;68129;"Cancelled";"2022-10-19 12:13:03";"";"";""
25234;17424;14021;23749;68133;"Cancelled";"2023-12-12 22:07:43";"";"";""
25235;17425;14021;25541;68135;"Shipped";"2024-05-26 14:23:31";"2024-05-28 04:02:57";"";""
25236;17426;14021;25711;68138;"Cancelled";"2023-07-31 15:37:41";"";"";""
25237;17427;14022;17709;68142;"Shipped";"2024-10-25 07:40:58";"2024-10-22 16:07:37";"";""
25238;17427;14022;28250;68144;"Shipped";"2024-10-22 07:32:35";"2024-10-22 16:07:37";"";""
25239;17427;14022;27428;68147;"Shipped";"2024-10-22 08:03:40";"2024-10-22 16:07:37";"";""
25240;17428;14023;10018;68151;"Processing";"2022-01-31 22:47:11";"";"";""
25241;17429;14025;24909;68153;"Shipped";"2025-10-12 18:17:06";"2025-10-13 22:37:09";"";""
25242;17429;14025;25515;68156;"Shipped";"2025-10-15 16:37:03";"2025-10-13 22:37:09";"";""
25243;17430;14025;18413;68160;"Shipped";"2024-10-26 11:08:15";"2024-10-27 03:38:37";"";""
25244;17430;14025;23198;68163;"Shipped";"2024-10-27 09:27:36";"2024-10-27 03:38:37";"";""
25245;17431;14026;19489;68166;"Complete";"2026-05-11 17:41:06";"2026-05-10 10:07:39";"2026-05-14 19:23:39";""
25246;17431;14026;19788;68169;"Complete";"2026-05-10 17:36:42";"2026-05-10 10:07:39";"2026-05-14 19:23:39";""
25247;17432;14027;27315;68173;"Shipped";"2026-06-04 12:50:49";"2026-06-05 05:19:41";"";""
25248;17433;14028;21513;68175;"Returned";"2025-09-14 04:46:47";"2025-09-16 16:11:23";"2025-09-17 13:09:23";"2025-09-19 18:53:23"
25249;17434;14029;6018;68178;"Returned";"2023-08-11 10:04:56";"2023-08-08 23:06:28";"2023-08-09 18:24:28";"2023-08-11 20:23:28"
25250;17434;14029;2371;68180;"Returned";"2023-08-07 10:20:00";"2023-08-08 23:06:28";"2023-08-09 18:24:28";"2023-08-11 20:23:28"
25251;17435;14029;13251;68182;"Returned";"2024-06-11 02:56:54";"2024-06-12 20:35:13";"2024-06-13 20:00:13";"2024-06-13 22:57:13"
25252;17436;14029;2581;68185;"Complete";"2022-01-22 08:57:22";"2022-01-24 01:17:38";"2022-01-27 06:06:38";""
25253;17437;14030;17782;68187;"Processing";"2026-01-22 00:39:56";"";"";""
25254;17437;14030;17855;68190;"Processing";"2026-01-25 01:11:33";"";"";""
25255;17438;14030;26573;68194;"Returned";"2021-09-14 00:30:43";"2021-09-15 15:44:17";"2021-09-17 22:52:17";"2021-09-19 22:43:17"
25256;17439;14031;21347;68197;"Shipped";"2020-05-07 02:19:15";"2020-05-07 13:56:14";"";""
25257;17440;14031;28702;68199;"Cancelled";"2025-02-08 20:51:15";"";"";""
25258;17441;14032;2537;68202;"Shipped";"2023-11-27 13:29:31";"2023-11-26 21:17:22";"";""
25259;17441;14032;5369;68204;"Shipped";"2023-11-29 11:32:44";"2023-11-26 21:17:22";"";""
25260;17441;14032;9730;68208;"Shipped";"2023-11-27 10:32:52";"2023-11-26 21:17:22";"";""
25261;17442;14032;4633;68210;"Processing";"2024-02-21 18:08:49";"";"";""
25262;17442;14032;3924;68212;"Processing";"2024-02-25 20:34:29";"";"";""
25263;17443;14032;7467;68216;"Cancelled";"2024-10-19 23:33:20";"";"";""
25264;17444;14034;3574;68219;"Processing";"2026-05-04 03:12:16";"";"";""
25265;17445;14035;18040;68222;"Complete";"2024-02-26 07:33:03";"2024-02-26 19:35:32";"2024-02-27 20:58:32";""
25266;17446;14036;27108;68226;"Shipped";"2023-10-24 10:14:39";"2023-10-25 21:28:28";"";""
25267;17447;14041;21138;68229;"Cancelled";"2024-08-03 23:47:55";"";"";""
25268;17447;14041;23679;68231;"Cancelled";"2024-08-04 22:49:20";"";"";""
25269;17447;14041;18328;68233;"Cancelled";"2024-08-06 22:49:49";"";"";""
25270;17448;14042;13502;68235;"Complete";"2024-04-22 22:33:00";"2024-04-24 23:34:14";"2024-04-28 22:43:14";""
25271;17449;14043;28695;68238;"Returned";"2022-09-28 05:54:18";"2022-09-28 21:33:15";"2022-09-29 05:23:15";"2022-09-30 05:19:15"
25272;17450;14044;21176;68240;"Complete";"2025-01-26 13:45:32";"2025-01-24 03:31:29";"2025-01-29 00:18:29";""
25273;17450;14044;23250;68243;"Complete";"2025-01-26 11:58:16";"2025-01-24 03:31:29";"2025-01-29 00:18:29";""
25274;17450;14044;26933;68246;"Complete";"2025-01-25 12:11:42";"2025-01-24 03:31:29";"2025-01-29 00:18:29";""
25275;17450;14044;25536;68250;"Complete";"2025-01-23 14:50:12";"2025-01-24 03:31:29";"2025-01-29 00:18:29";""
25276;17451;14045;19080;68252;"Cancelled";"2026-05-07 10:54:24";"";"";""
25277;17452;14045;25732;68255;"Processing";"2025-10-18 23:11:03";"";"";""
25278;17453;14046;22994;68259;"Cancelled";"2024-07-05 15:33:15";"";"";""
25279;17454;14047;328;68261;"Cancelled";"2025-09-25 00:33:51";"";"";""
25280;17455;14047;14080;68263;"Shipped";"2025-08-22 15:26:57";"2025-08-23 07:07:47";"";""
25281;17455;14047;14114;68265;"Shipped";"2025-08-21 13:03:33";"2025-08-23 07:07:47";"";""
25282;17455;14047;12490;68267;"Shipped";"2025-08-24 15:09:00";"2025-08-23 07:07:47";"";""
25283;17456;14048;20664;68269;"Processing";"2026-06-05 11:28:31";"";"";""
25284;17457;14049;18818;68272;"Processing";"2021-03-20 23:18:09";"";"";""
25285;17458;14050;4287;68274;"Shipped";"2026-01-02 11:35:16";"2026-01-03 02:37:33";"";""
25286;17459;14050;13316;68276;"Processing";"2025-12-05 09:03:04";"";"";""
25287;17460;14051;2462;68280;"Returned";"2020-06-07 10:53:07";"2020-06-05 20:40:00";"2020-06-08 14:55:00";"2020-06-08 23:10:00"
25288;17460;14051;2114;68282;"Returned";"2020-06-06 12:15:53";"2020-06-05 20:40:00";"2020-06-08 14:55:00";"2020-06-08 23:10:00"
25289;17461;14054;15572;68285;"Complete";"2022-09-07 11:20:23";"2022-09-09 14:05:57";"2022-09-12 21:34:57";""
25290;17462;14055;8917;68287;"Complete";"2025-02-21 01:45:00";"2025-02-21 16:06:16";"2025-02-26 06:41:16";""
25291;17462;14055;4347;68289;"Complete";"2025-02-23 01:02:08";"2025-02-21 16:06:16";"2025-02-26 06:41:16";""
25292;17463;14056;20861;68293;"Shipped";"2026-02-12 09:51:16";"2026-02-13 16:38:34";"";""
25293;17463;14056;16243;68296;"Shipped";"2026-02-11 07:31:36";"2026-02-13 16:38:34";"";""
25294;17463;14056;21597;68300;"Shipped";"2026-02-12 08:11:31";"2026-02-13 16:38:34";"";""
25295;17464;14057;18285;68303;"Shipped";"2024-12-04 17:32:45";"2024-12-06 10:47:31";"";""
25296;17465;14057;19410;68305;"Returned";"2024-12-19 05:29:08";"2024-12-22 02:55:59";"2024-12-23 12:07:59";"2024-12-24 12:58:59"
25297;17466;14059;4021;68309;"Shipped";"2024-04-14 12:23:13";"2024-04-14 21:56:36";"";""
25298;17467;14060;6836;68313;"Processing";"2024-08-05 22:51:57";"";"";""
25299;17468;14062;263;68315;"Shipped";"2025-06-26 03:15:46";"2025-06-27 01:56:36";"";""
25300;17469;14064;12859;68317;"Returned";"2026-05-23 11:19:10";"2026-05-26 05:36:41";"2026-05-29 19:44:41";"2026-05-31 15:15:41"
25301;17470;14065;21494;68319;"Cancelled";"2026-02-03 08:07:55";"";"";""
25302;17471;14065;28053;68322;"Processing";"2026-03-11 11:32:24";"";"";""
25303;17472;14067;1643;68324;"Shipped";"2025-09-05 04:34:15";"2025-09-07 19:43:02";"";""
25304;17473;14068;18259;68327;"Shipped";"2025-09-09 08:14:51";"2025-09-05 19:08:33";"";""
25305;17473;14068;18961;68329;"Shipped";"2025-09-08 06:27:51";"2025-09-05 19:08:33";"";""
25306;17474;14069;3522;68331;"Processing";"2026-05-04 22:34:24";"";"";""
25307;17474;14069;690;68334;"Processing";"2026-05-02 21:53:24";"";"";""
25308;17475;14069;7507;68336;"Returned";"2025-08-07 21:59:00";"2025-08-05 14:49:26";"2025-08-08 15:12:26";"2025-08-10 03:42:26"
25309;17475;14069;2007;68339;"Returned";"2025-08-06 22:57:31";"2025-08-05 14:49:26";"2025-08-08 15:12:26";"2025-08-10 03:42:26"
25310;17476;14070;24651;68341;"Shipped";"2024-05-09 02:38:07";"2024-05-09 09:36:03";"";""
25311;17477;14071;1998;68343;"Processing";"2025-10-20 03:36:18";"";"";""
25312;17478;14071;12643;68345;"Processing";"2026-05-31 13:54:08";"";"";""
25313;17479;14071;12147;68348;"Processing";"2025-12-25 02:47:06";"";"";""
25314;17479;14071;12948;68352;"Processing";"2025-12-24 03:03:20";"";"";""
25315;17479;14071;15184;68354;"Processing";"2025-12-26 01:29:19";"";"";""
25316;17479;14071;3599;68357;"Processing";"2025-12-26 00:52:40";"";"";""
25317;17480;14071;9926;68359;"Cancelled";"2025-08-14 05:26:35";"";"";""
25318;17481;14072;11415;68361;"Processing";"2025-12-16 12:26:21";"";"";""
25319;17482;14073;6208;68364;"Shipped";"2020-07-15 16:11:37";"2020-07-14 20:36:25";"";""
25320;17482;14073;11906;68367;"Shipped";"2020-07-14 18:05:48";"2020-07-14 20:36:25";"";""
25321;17483;14074;7987;68371;"Processing";"2026-03-30 05:24:00";"";"";""
25322;17484;14075;21187;68375;"Cancelled";"2026-05-06 10:14:26";"";"";""
25323;17485;14077;23906;68377;"Shipped";"2024-06-04 15:49:52";"2024-06-06 08:34:28";"";""
25324;17486;14077;22771;68380;"Shipped";"2025-06-22 20:03:07";"2025-06-25 03:24:43";"";""
25325;17487;14078;17286;68382;"Cancelled";"2025-10-13 13:40:50";"";"";""
25326;17488;14078;16256;68385;"Processing";"2025-04-11 20:28:30";"";"";""
25327;17489;14078;21018;68387;"Cancelled";"2025-07-31 04:51:52";"";"";""
25328;17490;14079;16911;68389;"Processing";"2023-01-01 02:47:35";"";"";""
25329;17491;14083;25329;68393;"Cancelled";"2025-09-20 13:45:07";"";"";""
25330;17492;14085;3096;68395;"Cancelled";"2025-03-12 22:51:00";"";"";""
25331;17492;14085;7503;68397;"Cancelled";"2025-03-16 22:34:56";"";"";""
25332;17493;14085;15838;68400;"Shipped";"2025-04-07 15:34:07";"2025-04-08 19:00:25";"";""
25333;17494;14088;22231;68402;"Shipped";"2025-04-09 23:20:03";"2025-04-10 14:14:58";"";""
25334;17495;14089;23646;68404;"Processing";"2023-10-01 09:41:15";"";"";""
25335;17495;14089;16132;68407;"Processing";"2023-09-30 07:22:12";"";"";""
25336;17495;14089;29037;68409;"Processing";"2023-09-30 08:15:17";"";"";""
25337;17496;14089;24871;68412;"Shipped";"2024-06-26 18:20:35";"2024-06-24 13:45:08";"";""
25338;17496;14089;17005;68415;"Shipped";"2024-06-26 20:19:07";"2024-06-24 13:45:08";"";""
25339;17496;14089;20035;68418;"Shipped";"2024-06-25 20:13:22";"2024-06-24 13:45:08";"";""
25340;17496;14089;17579;68422;"Shipped";"2024-06-25 17:24:55";"2024-06-24 13:45:08";"";""
25341;17497;14090;9330;68425;"Cancelled";"2023-01-26 20:43:15";"";"";""
25342;17498;14090;14558;68428;"Processing";"2025-04-27 07:55:57";"";"";""
25343;17499;14091;14785;68430;"Processing";"2025-01-19 10:13:20";"";"";""
25344;17500;14092;12197;68434;"Processing";"2024-08-19 11:20:32";"";"";""
25345;17500;14092;8616;68438;"Processing";"2024-08-21 11:10:57";"";"";""
25346;17500;14092;6675;68440;"Processing";"2024-08-20 10:43:40";"";"";""
25347;17500;14092;9197;68443;"Processing";"2024-08-21 13:40:14";"";"";""
25348;17501;14093;24870;68447;"Shipped";"2025-05-18 04:19:05";"2025-05-20 03:31:44";"";""
25349;17502;14093;23063;68451;"Processing";"2024-01-30 19:50:54";"";"";""
25350;17503;14095;7670;68454;"Processing";"2026-06-08 00:35:42";"";"";""
25351;17503;14095;14767;68456;"Processing";"2026-06-05 03:20:12";"";"";""
25352;17503;14095;5061;68459;"Processing";"2026-06-04 01:33:47";"";"";""
25353;17504;14096;18745;68462;"Returned";"2024-07-16 01:52:18";"2024-07-17 05:57:26";"2024-07-22 01:29:26";"2024-07-24 06:51:26"
25354;17505;14096;22650;68464;"Returned";"2026-05-24 21:46:17";"2026-05-25 18:29:45";"2026-05-29 18:07:45";"2026-06-01 03:29:45"
25355;17506;14098;4325;68467;"Complete";"2025-08-30 03:30:23";"2025-09-01 01:27:49";"2025-09-01 22:50:49";""
25356;17507;14098;15179;68471;"Cancelled";"2024-12-08 12:53:18";"";"";""
25357;17508;14099;16548;68474;"Complete";"2024-06-25 18:39:34";"2024-06-24 19:08:37";"2024-06-27 18:38:37";""
25358;17508;14099;22561;68476;"Complete";"2024-06-23 17:52:13";"2024-06-24 19:08:37";"2024-06-27 18:38:37";""
25359;17509;14100;27832;68480;"Complete";"2022-12-31 05:13:33";"2022-12-31 19:13:55";"2023-01-01 12:48:55";""
25360;17510;14101;25259;68483;"Shipped";"2020-08-24 10:50:32";"2020-08-25 06:50:30";"";""
25361;17511;14102;21907;68485;"Returned";"2025-07-05 13:17:17";"2025-07-08 09:29:06";"2025-07-09 15:39:06";"2025-07-11 16:36:06"
25362;17512;14102;19491;68487;"Processing";"2025-12-14 18:45:24";"";"";""
25363;17513;14103;26563;68489;"Processing";"2026-04-15 16:41:29";"";"";""
25364;17514;14103;26744;68491;"Shipped";"2026-05-06 06:45:58";"2026-05-06 18:30:22";"";""
25365;17514;14103;18373;68493;"Shipped";"2026-05-04 07:25:24";"2026-05-06 18:30:22";"";""
25366;17515;14103;24532;68497;"Shipped";"2026-05-21 20:18:07";"2026-05-24 21:53:01";"";""
25367;17516;14103;21504;68499;"Processing";"2026-05-31 18:12:35";"";"";""
25368;17517;14104;26195;68502;"Shipped";"2025-08-06 13:19:35";"2025-08-08 13:32:18";"";""
25369;17518;14105;2312;68505;"Complete";"2021-05-13 08:48:51";"2021-05-13 13:09:17";"2021-05-13 19:56:17";""
25370;17518;14105;7724;68507;"Complete";"2021-05-14 07:20:02";"2021-05-13 13:09:17";"2021-05-13 19:56:17";""
25371;17519;14105;13611;68511;"Cancelled";"2023-05-26 02:07:26";"";"";""
25372;17519;14105;746;68513;"Cancelled";"2023-05-25 23:44:58";"";"";""
25373;17520;14106;15419;68516;"Shipped";"2022-05-05 19:52:28";"2022-05-05 02:36:39";"";""
25374;17520;14106;11664;68518;"Shipped";"2022-05-04 18:09:44";"2022-05-05 02:36:39";"";""
25375;17521;14107;25280;68520;"Shipped";"2024-01-22 17:16:18";"2024-01-23 11:24:41";"";""
25376;17521;14107;28364;68522;"Shipped";"2024-01-23 16:10:05";"2024-01-23 11:24:41";"";""
25377;17522;14108;13119;68525;"Complete";"2020-12-14 10:13:37";"2020-12-15 13:13:09";"2020-12-18 01:16:09";""
25378;17523;14108;3778;68527;"Shipped";"2024-02-23 01:45:40";"2024-02-23 05:26:22";"";""
25379;17524;14108;13489;68529;"Shipped";"2023-06-26 17:19:11";"2023-06-28 12:51:30";"";""
25380;17525;14109;17926;68531;"Complete";"2020-07-30 14:41:21";"2020-07-31 15:22:40";"2020-08-05 02:06:40";""
25381;17525;14109;19952;68534;"Complete";"2020-08-02 14:55:43";"2020-07-31 15:22:40";"2020-08-05 02:06:40";""
25382;17526;14109;20405;68536;"Complete";"2020-07-14 05:45:10";"2020-07-12 09:19:39";"2020-07-14 10:56:39";""
25383;17526;14109;26898;68540;"Complete";"2020-07-14 06:16:52";"2020-07-12 09:19:39";"2020-07-14 10:56:39";""
25384;17526;14109;20851;68542;"Complete";"2020-07-10 03:22:47";"2020-07-12 09:19:39";"2020-07-14 10:56:39";""
25385;17526;14109;19285;68546;"Complete";"2020-07-10 06:49:26";"2020-07-12 09:19:39";"2020-07-14 10:56:39";""
25386;17527;14110;17645;68548;"Returned";"2023-02-04 22:03:29";"2023-02-01 10:09:21";"2023-02-03 13:49:21";"2023-02-05 22:13:21"
25387;17527;14110;19276;68550;"Returned";"2023-02-01 23:51:23";"2023-02-01 10:09:21";"2023-02-03 13:49:21";"2023-02-05 22:13:21"
25388;17527;14110;25470;68553;"Returned";"2023-02-04 23:20:31";"2023-02-01 10:09:21";"2023-02-03 13:49:21";"2023-02-05 22:13:21"
25389;17527;14110;17093;68556;"Returned";"2023-02-03 00:12:05";"2023-02-01 10:09:21";"2023-02-03 13:49:21";"2023-02-05 22:13:21"
25390;17528;14110;22280;68559;"Processing";"2025-10-28 14:43:19";"";"";""
25391;17529;14111;16390;68562;"Processing";"2026-04-02 23:27:39";"";"";""
25392;17530;14112;23229;68564;"Shipped";"2023-03-29 02:45:23";"2023-03-28 23:15:23";"";""
25393;17530;14112;24410;68568;"Shipped";"2023-04-01 03:30:35";"2023-03-28 23:15:23";"";""
25394;17531;14112;17352;68571;"Shipped";"2025-10-30 08:52:25";"2025-11-01 00:12:58";"";""
25395;17532;14113;20276;68573;"Processing";"2025-12-08 10:40:29";"";"";""
25396;17533;14115;25992;68575;"Shipped";"2024-06-14 05:06:18";"2024-06-14 16:19:54";"";""
25397;17534;14116;11335;68578;"Returned";"2025-03-21 16:01:39";"2025-03-22 20:06:10";"2025-03-27 02:28:10";"2025-03-29 14:59:10"
25398;17535;14117;10831;68580;"Processing";"2022-02-03 06:41:38";"";"";""
25399;17536;14118;19447;68582;"Processing";"2026-05-07 03:30:08";"";"";""
