"product_id";"product_name";"category";"brand";"retail_price";"cost";"department"
20984;"7 For All Mankind Men's Austyn A Pocket Jean";"Jeans";"7 For All Mankind";189.0;108.86;"Men"
20990;"7 For All Mankind Men's Standard Classic Straight Leg Jean";"Jeans";"7 For All Mankind";198.0;96.23;"Men"
21035;"7 For All Mankind Men's The Brett Bootcut Jean";"Jeans";"7 For All Mankind";109.0;59.62;"Men"
21043;"7 For All Mankind Men's Classic Bootcut Jean in Black Out";"Jeans";"7 For All Mankind";169.0;93.79;"Men"
21049;"7 For All Mankind Men's Standard Classic Straight Leg Jean";"Jeans";"7 For All Mankind";178.0;85.62;"Men"
21056;"7 For All Mankind Men's Austyn Relaxed Straight Leg Jean in Chester Row";"Jeans";"7 For All Mankind";169.0;83.15;"Men"
21065;"7 For All Mankind Men's Standard In Straight Jean";"Jeans";"7 For All Mankind";119.0;61.17;"Men"
21116;"7 For All Mankind Men's Austyn Jean";"Jeans";"7 For All Mankind";134.99;75.46;"Men"
21137;"7 For All Mankind Men's Austyn Relaxed Straight Jean";"Jeans";"7 For All Mankind";189.0;105.65;"Men"
21144;"7 For All Mankind Men's Brett Modern Bootcut Jean In Los Angeles Dark";"Jeans";"7 For All Mankind";169.0;91.6;"Men"
21149;"7 For All Mankind Men's Standard Classic Straight Leg Jean";"Jeans";"7 For All Mankind";119.0;63.66;"Men"
21150;"7 For All Mankind Men's Austyn Straight Leg Jean";"Jeans";"7 For All Mankind";119.0;67.47;"Men"
21158;"7 For All Mankind Men's Austyn Relaxed Straight Leg Jean in Dark Ocean";"Jeans";"7 For All Mankind";205.0;103.11;"Men"
21159;"7 For All Mankind Men's Austyn Relaxed Straight Leg Jean";"Jeans";"7 For All Mankind";198.0;112.86;"Men"
21171;"7 For All Mankind Men's Standard Classic Straight Leg Jean In Authentic Nakita";"Jeans";"7 For All Mankind";119.0;66.52;"Men"
21194;"7 For All Mankind Men's The Brett Modern Boot Jean";"Jeans";"7 For All Mankind";189.0;106.78;"Men"
21224;"7 For All Mankind Men's Tall Brett Long Inseam Modern Bootcut Jean";"Jeans";"7 For All Mankind";169.0;84.33;"Men"
21237;"7 For All Mankind Men's Classic Standard Straight Leg  Jean In Blue Shade";"Jeans";"7 For All Mankind";119.0;64.02;"Men"
21238;"7 For All Mankind Men's Standard Jean";"Jeans";"7 For All Mankind";94.49;49.23;"Men"
21240;"7 For All Mankind Men's Austyn Straight Leg Jean";"Jeans";"7 For All Mankind";189.0;106.97;"Men"
21248;"7 For All Mankind Men's Slimmy Slim Straight Leg Twill Jean";"Jeans";"7 For All Mankind";169.0;87.71;"Men"
21294;"7 For All Mankind Men's Austyn Relaxed Fit Straight Leg Jean";"Jeans";"7 For All Mankind";139.99;79.23;"Men"
21307;"7 For All Mankind Men's Slimmy Slim Straight Leg Jean in Chester Row";"Jeans";"7 For All Mankind";169.0;83.82;"Men"
21328;"7 For All Mankind Men's Standard In Summer Linen Jean";"Jeans";"7 For All Mankind";178.0;98.61;"Men"
21372;"7 For All Mankind Men's Austyn Relaxed Straight Jean";"Jeans";"7 For All Mankind";208.0;118.35;"Men"
21387;"7 For All Mankind Men's The Straight Modern Jean";"Jeans";"7 For All Mankind";119.0;67.23;"Men"
21392;"7 For All Mankind Men's Standard Classic Straight Leg Jean in Swedish Blue";"Jeans";"7 For All Mankind";141.75;68.89;"Men"
21418;"7 For All Mankind Men's Standard Leg Jean";"Jeans";"7 For All Mankind";109.0;61.8;"Men"
21421;"7 For All Mankind Men's The Straight Jean In Blue Shade";"Jeans";"7 For All Mankind";119.0;60.21;"Men"
21429;"7 For All Mankind Men's Standard Classic Straight Leg Jean in Mercer";"Jeans";"7 For All Mankind";109.0;57.66;"Men"
21460;"7 For All Mankind Men's Relaxed Jean";"Jeans";"7 For All Mankind";119.0;58.43;"Men"
21488;"7 For All Mankind Men's Brett Modern Bootcut";"Jeans";"7 For All Mankind";198.0;106.72;"Men"
21492;"7 For All Mankind Men's The Straight Modern Denim Jean";"Jeans";"7 For All Mankind";189.0;101.11;"Men"
21510;"7 For All Mankind Men's The Modern Straight Leg Jean";"Jeans";"7 For All Mankind";179.99;93.41;"Men"
21542;"7 For All Mankind Men's Rhigby Skinny Fit Jean";"Jeans";"7 For All Mankind";198.0;100.19;"Men"
21590;"7 For All Mankind Men's Standard Classic Straight Leg Jean";"Jeans";"7 For All Mankind";109.0;58.86;"Men"
21608;"7 For All Mankind Men's The Straight Modern Jean";"Jeans";"7 For All Mankind";218.0;106.17;"Men"
21630;"7 For All Mankind Men's Austyn Relaxed Straight Leg Jean";"Jeans";"7 For All Mankind";198.0;102.56;"Men"
21648;"7 For All Mankind Men's Austyn Relaxed Straight Leg A Pocket Jean in Los Angeles";"Jeans";"7 For All Mankind";189.0;97.15;"Men"
22103;"7 For All Mankind Men's The Standard Classics Straight Leg Corduroy";"Pants";"7 For All Mankind";178.0;77.07;"Men"
22231;"7 For All Mankind Men's Austyn Relaxed Straight Leg Corduroy";"Pants";"7 For All Mankind";178.0;83.48;"Men"
22320;"7 For All Mankind Men's The Straight Colored Weft Twill";"Pants";"7 For All Mankind";126.63;56.73;"Men"
22413;"7 For All Mankind Men's Slimmy Twill In Baja Sunset Pant";"Pants";"7 For All Mankind";50.41;24.15;"Men"
22423;"7 For All Mankind Men's Slimmy Slim Straight Leg";"Pants";"7 For All Mankind";198.0;85.93;"Men"
22538;"7 For All Mankind Men's Standard Classic Straight Leg";"Pants";"7 For All Mankind";177.99;90.6;"Men"
22672;"7 For All Mankind Men's Austyn Twill Pant";"Pants";"7 For All Mankind";169.0;82.13;"Men"
23199;"7 For All Mankind Men's Chino Short";"Shorts";"7 For All Mankind";103.5;52.27;"Men"
23592;"7 For All Mankind Men's Plaid Walking Short";"Shorts";"7 For All Mankind";96.0;46.18;"Men"
22586;"CORDOVAN & GREY RELAXED Fit Corduroys #2152";"Pants";"Big and Tall Guys";85.68;39.24;"Men"
24735;"Dress /Casual Patterned Socks In 4 Colors Sold 1 Per Pack #2007";"Socks";"Big and Tall Guys";8.63;5.07;"Men"
18265;"Essential Apparel Basic Thermal Top - b800ls";"Active";"Essential Apparel";8.9;3.98;"Men"
25849;"Essential Apparel Basic Thermal Bottoms";"Underwear";"Essential Apparel";8.9;3.99;"Men"
25898;"Essential Apparel Heavyweight Waffle Unionsuit";"Underwear";"Essential Apparel";24.9;12.03;"Men"
12060;"Vintage Creme Wedding Garter Bridal Lace Toss Garter Wedding Keepsake Garter Custom";"Intimates";"The Posh Contessa";28.99;14.29;"Women"
9775;"Big Feet Pjs Brown Fleece w/ Hearts Adult Footed Pajamas with Drop-seat (209)";"Sleep & Lounge";"Big Feet Pajama Co";44.99;25.28;"Women"
10319;"Big Feet Pjs Brown Fleece w/ Hearts Adult Footed Pajamas No Drop-seat (209)";"Sleep & Lounge";"Big Feet Pajama Co";44.99;28.39;"Women"
3;"Calvin Klein Jeans Women's Solid Flyaway Shirt";"Tops & Tees";"Calvin Klein Jeans";69.5;41.0;"Women"
17;"Calvin Klein Jeans Women's Embellished Stripe Long Sleeve Knit Top";"Tops & Tees";"Calvin Klein Jeans";59.5;34.15;"Women"
296;"Calvin Klein Jeans Women's Convertible Henley Shirt";"Tops & Tees";"Calvin Klein Jeans";29.97;16.81;"Women"
554;"Calvin Klein Jeans Women's Overcast Tee";"Tops & Tees";"Calvin Klein Jeans";49.5;28.66;"Women"
653;"Calvin Klein Jeans Women's Studded Drape Neck Knit Top";"Tops & Tees";"Calvin Klein Jeans";59.5;32.25;"Women"
1016;"Calvin Klein Jeans Women's Petite Shaker Stitch Boxy Pullover Sweater";"Sweaters";"Calvin Klein Jeans";67.96;33.1;"Women"
1021;"Calvin Klein Jeans Women's Short Sleeve Cowl Neck Sweater";"Sweaters";"Calvin Klein Jeans";46.22;18.67;"Women"
1087;"Calvin Klein Jeans Women's Cowlneck Sweater";"Sweaters";"Calvin Klein Jeans";59.5;29.45;"Women"
1133;"Calvin Klein Jeans Women's Drape Neck Sequin Sweater";"Sweaters";"Calvin Klein Jeans";79.5;33.63;"Women"
1216;"Calvin Klein Jeans Women's Drapy Turtleneck Top";"Sweaters";"Calvin Klein Jeans";49.5;21.09;"Women"
1243;"Calvin Klein Jeans Women's Chunky Cotton Sweater";"Sweaters";"Calvin Klein Jeans";45.65;20.73;"Women"
1375;"Calvin Klein Jeans Women's Open Cardigan Sweater with Fringe";"Sweaters";"Calvin Klein Jeans";59.52;28.27;"Women"
4226;"Calvin Klein Jeans Women's Colored Denim Ultimate Skinny Jean";"Jeans";"Calvin Klein Jeans";69.5;40.8;"Women"
4240;"Calvin Klein Jeans Women's Black Fill Indigo Legging";"Jeans";"Calvin Klein Jeans";79.5;39.27;"Women"
4290;"Calvin Klein Jeans Women's Mid Rise Bootcut";"Jeans";"Calvin Klein Jeans";39.98;22.27;"Women"
4331;"Calvin Klein Jeans Women's Thallium Skinny";"Jeans";"Calvin Klein Jeans";44.84;23.77;"Women"
4447;"Calvin Klein Jeans Women's Faille Skinny Pant";"Jeans";"Calvin Klein Jeans";69.5;38.57;"Women"
4454;"Calvin Klein Jeans Women's Ultimate Boot Jean with Creased Whiskers";"Jeans";"Calvin Klein Jeans";51.99;28.85;"Women"
4486;"Calvin Klein Jeans Women's Flattering Fit Boyfriend Jean";"Jeans";"Calvin Klein Jeans";48.4;25.46;"Women"
4491;"Calvin Klein Jeans Women's Straight Leg Jean";"Jeans";"Calvin Klein Jeans";39.41;20.1;"Women"
4596;"Calvin Klein Jeans Women's Curvy Skinny Power Stretch Leg Jean";"Jeans";"Calvin Klein Jeans";43.79;22.77;"Women"
4619;"Calvin Klein Jeans Women's Classic Signature Ultimate Boot Jean";"Jeans";"Calvin Klein Jeans";69.5;38.02;"Women"
4622;"Calvin Klein Jeans Women's Indigo Denim Straight Leg Jean";"Jeans";"Calvin Klein Jeans";39.41;21.56;"Women"
4639;"Calvin Klein Jeans Women's Petite Powerstretch Curvy Skinny Jean";"Jeans";"Calvin Klein Jeans";39.41;20.26;"Women"
4687;"Calvin Klein Jeans Women's Petite Belted Boyfriend Jean";"Jeans";"Calvin Klein Jeans";39.41;23.25;"Women"
4758;"Calvin Klein Jeans Women's Liquid Metal Denim Legging";"Jeans";"Calvin Klein Jeans";47.02;24.45;"Women"
4770;"Calvin Klein Jeans Women's Petite Power Stretch Legging";"Jeans";"Calvin Klein Jeans";39.99;22.99;"Women"
4796;"Calvin Klein Jeans Women's Reversible Ultimate Skinny Jean";"Jeans";"Calvin Klein Jeans";89.5;44.48;"Women"
4875;"Calvin Klein Jeans Women's Flare 5 Pocket Jean";"Jeans";"Calvin Klein Jeans";69.5;37.67;"Women"
4915;"Calvin Klein Jeans Women's Ultimate Skinny Leg Jean";"Jeans";"Calvin Klein Jeans";69.5;36.07;"Women"
4936;"Calvin Klein Jeans Women's Jegging";"Jeans";"Calvin Klein Jeans";69.5;35.86;"Women"
4957;"Calvin Klein Jeans Women's Straight Leg Jean";"Jeans";"Calvin Klein Jeans";46.22;24.22;"Women"
4969;"Calvin Klein Jeans Women's Petite Powerstretch Ultimate Skinny Jean";"Jeans";"Calvin Klein Jeans";46.22;26.81;"Women"
4985;"Calvin Klein Jeans Women's Petite Liquid Metal Power Stretch Legging";"Jeans";"Calvin Klein Jeans";56.39;31.86;"Women"
5072;"Calvin Klein Jeans Women's Petite Skinny Straight Fit Jean";"Jeans";"Calvin Klein Jeans";39.99;20.19;"Women"
5083;"Calvin Klein Jeans Women's Curvy Boot Leg Jean";"Jeans";"Calvin Klein Jeans";43.79;24.04;"Women"
5123;"Calvin Klein Jeans Women's Ultimate Skinny Power Stretch Corduroy Pant";"Pants & Capris";"Calvin Klein Jeans";79.5;39.19;"Women"
5469;"Calvin Klein Jeans Drawstring Capris";"Pants & Capris";"Calvin Klein Jeans";19.99;11.09;"Women"
6406;"Calvin Klein Jeans Women's Denim Short";"Shorts";"Calvin Klein Jeans";25.0;12.13;"Women"
6511;"Calvin Klein Jeans Women's Pocket And Seam Short";"Shorts";"Calvin Klein Jeans";13.31;7.04;"Women"
6660;"Calvin Klein Jeans Women's Petite Rinse Denim Short";"Shorts";"Calvin Klein Jeans";25.0;11.37;"Women"
6811;"Calvin Klein Jeans Women's 4 Inch Denim Short";"Shorts";"Calvin Klein Jeans";20.78;9.43;"Women"
7470;"Calvin Klein Jeans Women's Clean Fitted Seamed Blazer";"Blazers & Jackets";"Calvin Klein Jeans";99.5;35.02;"Women"
7601;"Calvin Klein Jeans Women's Moto Jacket";"Blazers & Jackets";"Calvin Klein Jeans";56.39;18.72;"Women"
7826;"Calvin Klein Jeans Women's Cinch Back Jacket";"Blazers & Jackets";"Calvin Klein Jeans";89.5;33.92;"Women"
8436;"Calvin Klein Jeans Women's Liquid Metal Moto Jacket";"Outerwear & Coats";"Calvin Klein Jeans";149.5;60.25;"Women"
16002;"Calvin Klein Jeans Men's Short Sleeve Stripe";"Tops & Tees";"Calvin Klein Jeans";34.5;18.22;"Men"
16004;"Calvin Klein Jeans Men's Energy Tee";"Tops & Tees";"Calvin Klein Jeans";29.5;15.99;"Men"
16006;"Calvin Klein Jeans Men's Stripe with Dip Dye Knit";"Tops & Tees";"Calvin Klein Jeans";49.5;28.66;"Men"
16014;"Calvin Klein Jeans Men's No Boundary Tee";"Tops & Tees";"Calvin Klein Jeans";29.5;16.31;"Men"
16048;"Calvin Klein Jeans Men's Pinstripe Woven";"Tops & Tees";"Calvin Klein Jeans";79.5;46.19;"Men"
16052;"Calvin Klein Jeans Men's Heat Of The Night Tee";"Tops & Tees";"Calvin Klein Jeans";34.5;20.94;"Men"
16073;"Calvin Klein Jeans Men's Day Dreams Tee";"Tops & Tees";"Calvin Klein Jeans";29.5;15.19;"Men"
16084;"Calvin Klein Jeans Men's Textured Long Sleeve Knit Top";"Tops & Tees";"Calvin Klein Jeans";49.5;25.59;"Men"
16164;"Calvin Klein Jeans Men's Brave The Cool Tee";"Tops & Tees";"Calvin Klein Jeans";34.5;19.53;"Men"
16241;"Calvin Klein Jeans Men's Triblend Waffle Long Sleeve Crew Neck Top";"Tops & Tees";"Calvin Klein Jeans";39.5;22.71;"Men"
16588;"Calvin Klein Jeans Men's Ramble Plaid Shirt";"Tops & Tees";"Calvin Klein Jeans";62.99;35.97;"Men"
16650;"Calvin Klein Jeans Men's Hero Waffle Hoodie";"Tops & Tees";"Calvin Klein Jeans";49.5;28.07;"Men"
16726;"Calvin Klein Jeans Men's High Twist Knit Top";"Tops & Tees";"Calvin Klein Jeans";49.5;28.66;"Men"
16752;"Calvin Klein Jeans Men's Raglan Baseball Knit Top";"Tops & Tees";"Calvin Klein Jeans";39.5;21.65;"Men"
17079;"Calvin Klein Jeans Men's She Holds Tight Hoody";"Fashion Hoodies & Sweatshirts";"Calvin Klein Jeans";79.5;44.44;"Men"
17232;"Calvin Klein Jeans Men's Full Zip Hoodie";"Fashion Hoodies & Sweatshirts";"Calvin Klein Jeans";139.5;75.75;"Men"
17363;"Calvin Klein Jeans Men's Cable Knit Cardigan";"Fashion Hoodies & Sweatshirts";"Calvin Klein Jeans";87.89;44.12;"Men"
18839;"Calvin Klein Jeans Men's Toggle Cable Cardigan Sweater";"Sweaters";"Calvin Klein Jeans";80.99;43.98;"Men"
18846;"Calvin Klein Jeans Men's Long-Sleeve Half-Zip Sweater";"Sweaters";"Calvin Klein Jeans";49.99;23.45;"Men"
18861;"Calvin Klein Jeans Men's Long-Sleeve Military Half-Zip Sweater";"Sweaters";"Calvin Klein Jeans";62.99;30.61;"Men"
18871;"Calvin Klein Jeans Men's Ribbed Long-Sleeve Half-Zip Sweater";"Sweaters";"Calvin Klein Jeans";49.5;24.11;"Men"
18956;"Calvin Klein Jeans Men's Crew-Neck Cable Sweater";"Sweaters";"Calvin Klein Jeans";67.99;36.31;"Men"
19002;"Calvin Klein Jeans Men's Marled Mixed Long-Sleeve Rib Sweater";"Sweaters";"Calvin Klein Jeans";49.99;25.69;"Men"
19131;"Calvin Klein Jeans Men's Full-Zip Marl Cable Sweater";"Sweaters";"Calvin Klein Jeans";59.94;28.17;"Men"
19229;"Calvin Klein Jeans Men's Airforce Style Long Sleeve Sweater";"Sweaters";"Calvin Klein Jeans";87.89;48.34;"Men"
20535;"Calvin Klein Jeans Men's Weathered Rocker";"Jeans";"Calvin Klein Jeans";79.5;42.77;"Men"
20619;"Calvin Klein Jeans Men's Orbit Blue Straight";"Jeans";"Calvin Klein Jeans";49.5;26.83;"Men"
20751;"Calvin Klein Jeans Men's Dark Cobalt Blue Bootcut Jean";"Jeans";"Calvin Klein Jeans";47.07;26.12;"Men"
20800;"Calvin Klein Jeans Men's Relaxed Straight Jean";"Jeans";"Calvin Klein Jeans";49.5;27.57;"Men"
20893;"Calvin Klein Jeans Men's Deep Center Pops Jean";"Jeans";"Calvin Klein Jeans";49.5;26.28;"Men"
20937;"Calvin Klein Jeans Men's Rivington Lightweight Jean";"Jeans";"Calvin Klein Jeans";49.5;24.11;"Men"
21178;"Calvin Klein Jeans Men's Rocker Slim Straight Leg Jean";"Jeans";"Calvin Klein Jeans";69.5;39.27;"Men"
21184;"Calvin Klein Jeans Men's Comet Rocker";"Jeans";"Calvin Klein Jeans";79.5;41.5;"Men"
21202;"Calvin Klein Jeans Men's Rocker Jean";"Jeans";"Calvin Klein Jeans";79.5;43.88;"Men"
21448;"Calvin Klein Jeans Men's Rocker";"Jeans";"Calvin Klein Jeans";79.5;39.59;"Men"
22734;"Calvin Klein Jeans Men's Ripstop Cargo Short";"Shorts";"Calvin Klein Jeans";69.5;32.32;"Men"
22826;"Calvin Klein Jeans Men's Chino Trouser Short";"Shorts";"Calvin Klein Jeans";69.5;31.83;"Men"
22946;"Calvin Klein Jeans Men's Transparant Plaid Cargo Short";"Shorts";"Calvin Klein Jeans";69.5;32.94;"Men"
23590;"Calvin Klein Jeans Men's Dry Plaid Cargo Short";"Shorts";"Calvin Klein Jeans";52.13;27.58;"Men"
23594;"Calvin Klein Jeans Mens Ripstop Cargo Shorts Black Size 38";"Shorts";"Calvin Klein Jeans";39.99;21.99;"Men"
24384;"Calvin Klein Jeans Men's Distressed Denim Moto Jacket";"Outerwear & Coats";"Calvin Klein Jeans";159.5;73.37;"Men"
24389;"Calvin Klein Jeans Men's Structured Military Jacket";"Outerwear & Coats";"Calvin Klein Jeans";225.5;96.74;"Men"
24456;"Calvin Klein Jeans Men's Woven Shirt Hoody Moto Jacket";"Outerwear & Coats";"Calvin Klein Jeans";129.5;58.79;"Men"
22108;"CLASSROOM Men's Flat Front Pant";"Pants";"Classroom Uniforms";28.74;13.45;"Men"
23505;"CLASSROOM Men's Flat Front Short";"Shorts";"Classroom Uniforms";23.61;11.62;"Men"
49;"KUT from the Kloth Women's Ian Plaid Top";"Tops & Tees";"KUT from the Kloth";59.0;31.92;"Women"
598;"KUT from the Kloth Women's Litta Top";"Tops & Tees";"KUT from the Kloth";68.0;39.78;"Women"
794;"KUT from the Kloth Women's Mariela Lace Top";"Sweaters";"KUT from the Kloth";78.0;33.54;"Women"
1875;"KUT from the Kloth Women's Landon Top";"Fashion Hoodies & Sweatshirts";"KUT from the Kloth";41.23;21.23;"Women"
1999;"KUT from the Kloth Women's Garbo Top";"Fashion Hoodies & Sweatshirts";"KUT from the Kloth";41.23;20.61;"Women"
4350;"KUT from the Kloth Women's Diana Skinny Jean";"Jeans";"KUT from the Kloth";79.0;45.98;"Women"
4380;"KUT from the Kloth Women's Catherine Boyfriend Jean";"Jeans";"KUT from the Kloth";79.0;39.18;"Women"
4431;"KUT from the Kloth Women's Natalie Bootcut Jean";"Jeans";"KUT from the Kloth";79.0;43.13;"Women"
4524;"KUT from the Kloth Women's Boot Cut Western Jeans";"Jeans";"KUT from the Kloth";78.0;45.86;"Women"
4661;"KUT from the Kloth Women's Plus-Size Catherine Boyfriend Jean";"Jeans";"KUT from the Kloth";61.18;32.06;"Women"
4726;"KUT from the Kloth Women's Kate Boot Cut Jean";"Jeans";"KUT from the Kloth";79.0;39.97;"Women"
4814;"KUT from the Kloth Women's Plus-Size Diana Skinny Jean";"Jeans";"KUT from the Kloth";52.16;28.32;"Women"
4818;"KUT from the Kloth Women's Stevie Straight Leg Jean";"Jeans";"KUT from the Kloth";47.88;23.6;"Women"
4832;"KUT from the Kloth Women's Back Flap Bootcut Jean";"Jeans";"KUT from the Kloth";47.88;24.85;"Women"
4878;"KUT from the Kloth Women's Farrah Baby Boot";"Jeans";"KUT from the Kloth";52.54;28.9;"Women"
4886;"KUT from the Kloth Women's Brigitte Ankle Skinny Jean";"Jeans";"KUT from the Kloth";25.0;14.72;"Women"
4916;"KUT from the Kloth Women's Natalie Bootcut Jean with Rhinestone";"Jeans";"KUT from the Kloth";59.19;34.51;"Women"
4938;"KUT from the Kloth Women's Farrah Baby Bootcut Jean";"Jeans";"KUT from the Kloth";82.0;44.03;"Women"
6557;"KUT from the Kloth Women's Catherine Boyfriend Short";"Shorts";"KUT from the Kloth";27.0;13.61;"Women"
6561;"KUT from the Kloth Women's Natalie Bermuda";"Shorts";"KUT from the Kloth";58.0;29.12;"Women"
6612;"KUT from the Kloth Women's Pork Chop Short";"Shorts";"KUT from the Kloth";25.0;11.78;"Women"
6622;"KUT from the Kloth Women's Boyfriend Animal Short";"Shorts";"KUT from the Kloth";25.0;13.08;"Women"
