"order_id";"user_id";"status";"gender";"created_at";"returned_at";"shipped_at";"delivered_at"
21516;17234;"Returned";"M";"2023-11-02 17:01:39";"2023-11-05 01:17:39";"2023-11-04 04:44:39";"2023-11-04 14:27:39"
21555;17266;"Returned";"M";"2025-12-02 21:37:57";"2025-12-09 16:25:57";"2025-12-04 09:57:57";"2025-12-07 23:28:57"
21558;17267;"Returned";"M";"2025-01-03 10:50:04";"2025-01-09 11:35:04";"2025-01-04 21:38:04";"2025-01-07 21:54:04"
21588;17295;"Returned";"M";"2026-05-13 00:27:22";"2026-05-13 11:58:22";"2026-05-13 00:54:22";"2026-05-13 01:37:22"
21603;17310;"Returned";"M";"2022-04-24 21:07:41";"2022-04-29 16:11:41";"2022-04-27 17:27:41";"2022-04-28 11:13:41"
21661;17347;"Returned";"M";"2025-06-22 22:15:54";"2025-06-27 09:31:54";"2025-06-24 09:36:54";"2025-06-25 17:29:54"
21669;17354;"Returned";"M";"2025-07-12 22:05:50";"2025-07-21 16:54:50";"2025-07-15 18:50:50";"2025-07-18 23:20:50"
21682;17365;"Returned";"M";"2025-05-01 17:17:11";"2025-05-06 15:39:11";"2025-05-03 17:31:11";"2025-05-04 22:35:11"
21754;17436;"Returned";"M";"2024-11-27 17:35:35";"2024-12-02 16:48:35";"2024-11-29 22:28:35";"2024-12-02 10:49:35"
21766;17440;"Returned";"M";"2023-11-18 18:55:18";"2023-11-25 00:45:18";"2023-11-19 07:11:18";"2023-11-22 14:24:18"
21793;17460;"Returned";"M";"2026-05-11 18:20:42";"2026-05-17 12:30:42";"2026-05-12 08:22:42";"2026-05-15 08:26:42"
21808;17472;"Returned";"M";"2024-05-16 19:08:53";"2024-05-18 14:29:53";"2024-05-18 04:00:53";"2024-05-18 10:01:53"
21897;17550;"Returned";"M";"2024-04-13 01:12:54";"2024-04-19 03:34:54";"2024-04-15 22:42:54";"2024-04-17 23:30:54"
21899;17554;"Returned";"M";"2024-04-17 14:51:49";"2024-04-23 20:28:49";"2024-04-19 04:03:49";"2024-04-23 13:23:49"
21931;17574;"Returned";"M";"2025-04-08 11:03:51";"2025-04-11 10:02:51";"2025-04-09 21:39:51";"2025-04-11 05:09:51"
21948;17596;"Returned";"M";"2022-07-23 05:54:43";"2022-07-29 19:23:43";"2022-07-24 17:46:43";"2022-07-28 05:18:43"
21954;17603;"Returned";"M";"2025-05-18 06:36:09";"2025-05-23 19:00:09";"2025-05-18 23:16:09";"2025-05-23 12:13:09"
21962;17609;"Returned";"M";"2024-12-16 05:57:21";"2024-12-23 02:55:21";"2024-12-18 19:10:21";"2024-12-22 03:24:21"
21967;17613;"Returned";"M";"2024-08-30 02:10:58";"2024-09-05 16:38:58";"2024-08-31 02:58:58";"2024-09-03 20:33:58"
21973;17622;"Returned";"M";"2025-10-17 03:06:45";"2025-10-22 18:54:45";"2025-10-18 21:53:45";"2025-10-20 12:38:45"
22000;17644;"Returned";"M";"2025-11-05 02:10:02";"2025-11-09 09:44:02";"2025-11-05 22:28:02";"2025-11-09 00:02:02"
22028;17668;"Returned";"M";"2026-05-21 17:51:25";"2026-05-26 05:35:25";"2026-05-24 05:56:25";"2026-05-25 00:05:25"
22038;17676;"Returned";"M";"2023-06-06 08:26:31";"2023-06-10 23:04:31";"2023-06-08 04:58:31";"2023-06-10 05:06:31"
22079;17706;"Returned";"M";"2025-12-23 04:29:26";"2025-12-30 02:15:26";"2025-12-23 19:53:26";"2025-12-28 04:30:26"
22090;17717;"Returned";"M";"2025-05-10 17:07:53";"2025-05-16 14:35:53";"2025-05-10 18:28:53";"2025-05-13 16:24:53"
22096;17723;"Returned";"M";"2021-06-25 23:30:32";"2021-07-04 06:59:32";"2021-06-27 20:59:32";"2021-07-02 09:13:32"
22097;17723;"Returned";"M";"2024-06-01 19:56:37";"2024-06-05 08:32:37";"2024-06-02 15:02:37";"2024-06-04 00:14:37"
22107;17731;"Returned";"M";"2025-06-19 14:07:09";"2025-06-26 18:42:09";"2025-06-20 11:37:09";"2025-06-24 16:01:09"
22134;17758;"Returned";"M";"2024-01-15 23:20:20";"2024-01-22 02:05:20";"2024-01-17 22:55:20";"2024-01-21 12:18:20"
22146;17768;"Returned";"M";"2026-02-07 06:34:55";"2026-02-14 04:14:55";"2026-02-07 21:03:55";"2026-02-11 08:36:55"
22183;17799;"Returned";"M";"2025-12-31 00:19:45";"2026-01-07 07:26:45";"2025-12-31 03:11:45";"2026-01-05 01:30:45"
22194;17807;"Returned";"M";"2024-09-06 23:22:41";"2024-09-09 20:34:41";"2024-09-09 06:45:41";"2024-09-09 16:28:41"
22199;17811;"Returned";"M";"2025-05-14 02:51:44";"2025-05-16 19:32:44";"2025-05-14 17:17:44";"2025-05-16 09:41:44"
22228;17835;"Returned";"M";"2025-11-02 04:54:31";"2025-11-08 08:28:31";"2025-11-02 10:47:31";"2025-11-06 11:16:31"
22306;17893;"Returned";"M";"2025-12-10 03:47:36";"2025-12-15 04:37:36";"2025-12-12 18:36:36";"2025-12-13 09:36:36"
22314;17899;"Returned";"M";"2022-07-12 17:27:16";"2022-07-19 23:54:16";"2022-07-13 23:57:16";"2022-07-17 11:08:16"
22349;17931;"Returned";"M";"2026-05-23 18:00:53";"2026-06-01 06:15:53";"2026-05-25 16:16:53";"2026-05-29 17:56:53"
22357;17939;"Returned";"M";"2024-05-18 02:28:04";"2024-05-24 02:49:04";"2024-05-21 00:27:04";"2024-05-21 14:51:04"
22372;17950;"Returned";"M";"2025-04-10 04:44:00";"2025-04-14 01:23:00";"2025-04-11 02:43:00";"2025-04-12 14:05:00"
22393;17965;"Returned";"M";"2024-01-12 20:49:52";"2024-01-16 08:10:52";"2024-01-14 08:20:52";"2024-01-16 00:57:52"
22409;17978;"Returned";"M";"2026-05-04 01:46:01";"2026-05-05 14:33:01";"2026-05-04 12:48:01";"2026-05-05 01:38:01"
22420;17985;"Returned";"M";"2025-01-06 08:39:22";"2025-01-10 03:43:22";"2025-01-08 20:07:22";"2025-01-09 21:51:22"
22476;18019;"Returned";"M";"2025-01-25 11:42:51";"2025-01-31 14:28:51";"2025-01-28 02:33:51";"2025-01-31 13:33:51"
22480;18022;"Returned";"M";"2022-08-27 18:50:30";"2022-09-04 12:07:30";"2022-08-30 14:50:30";"2022-09-01 23:05:30"
22482;18024;"Returned";"M";"2024-07-26 04:11:49";"2024-08-04 07:07:49";"2024-07-28 19:59:49";"2024-08-01 18:16:49"
22487;18027;"Returned";"M";"2021-09-17 23:24:53";"2021-09-22 18:55:53";"2021-09-20 07:22:53";"2021-09-21 14:43:53"
22492;18033;"Returned";"M";"2025-11-12 08:34:57";"2025-11-18 04:00:57";"2025-11-14 00:07:57";"2025-11-16 11:11:57"
22544;18074;"Returned";"M";"2025-12-01 10:47:22";"2025-12-09 03:41:22";"2025-12-04 10:46:22";"2025-12-07 15:12:22"
22580;18098;"Returned";"M";"2024-08-20 06:01:22";"2024-08-23 06:41:22";"2024-08-20 06:03:22";"2024-08-20 17:40:22"
22584;18101;"Returned";"M";"2025-11-13 05:43:54";"2025-11-19 21:24:54";"2025-11-14 13:40:54";"2025-11-18 23:31:54"
22588;18103;"Returned";"M";"2026-02-22 14:07:56";"2026-02-28 03:35:56";"2026-02-23 11:41:56";"2026-02-25 06:37:56"
22638;18140;"Returned";"M";"2024-01-22 22:44:34";"2024-01-28 20:29:34";"2024-01-25 09:44:34";"2024-01-26 08:31:34"
22672;18165;"Returned";"M";"2025-09-22 10:00:32";"2025-09-29 14:49:32";"2025-09-24 15:20:32";"2025-09-27 03:32:32"
22678;18173;"Returned";"M";"2026-05-05 14:57:14";"2026-05-10 16:30:14";"2026-05-06 07:13:14";"2026-05-10 16:07:14"
22690;18186;"Returned";"M";"2024-12-08 01:08:15";"2024-12-13 10:16:15";"2024-12-08 15:49:15";"2024-12-13 08:17:15"
22700;18194;"Returned";"M";"2025-08-11 23:37:30";"2025-08-17 11:57:30";"2025-08-12 23:52:30";"2025-08-16 00:27:30"
22705;18199;"Returned";"M";"2022-12-26 12:20:54";"2023-01-01 13:54:54";"2022-12-28 06:52:54";"2022-12-31 02:08:54"
22709;18206;"Returned";"M";"2026-01-06 11:19:06";"2026-01-11 16:56:06";"2026-01-07 07:56:06";"2026-01-11 16:26:06"
22721;18217;"Returned";"M";"2026-05-11 16:17:58";"2026-05-19 11:22:58";"2026-05-13 10:15:58";"2026-05-18 02:43:58"
22731;18226;"Returned";"M";"2026-05-16 14:03:08";"2026-05-25 06:07:08";"2026-05-19 11:04:08";"2026-05-22 20:40:08"
22779;18259;"Returned";"M";"2025-10-24 16:21:16";"2025-11-02 10:00:16";"2025-10-26 21:07:16";"2025-10-30 22:27:16"
22781;18261;"Returned";"M";"2025-06-11 11:16:37";"2025-06-18 10:39:37";"2025-06-12 17:09:37";"2025-06-17 02:06:37"
22790;18272;"Returned";"M";"2023-04-16 10:42:04";"2023-04-25 17:00:04";"2023-04-19 10:04:04";"2023-04-23 01:26:04"
22797;18282;"Returned";"M";"2024-03-24 14:42:56";"2024-03-28 22:10:56";"2024-03-26 00:56:56";"2024-03-28 15:50:56"
22806;18289;"Returned";"M";"2025-04-06 12:39:27";"2025-04-14 07:15:27";"2025-04-08 01:05:27";"2025-04-12 09:07:27"
22810;18292;"Returned";"M";"2024-03-12 11:55:00";"2024-03-15 15:34:00";"2024-03-12 17:50:00";"2024-03-13 10:54:00"
22848;18329;"Returned";"M";"2026-01-08 05:45:53";"2026-01-13 00:33:53";"2026-01-09 03:42:53";"2026-01-10 02:07:53"
22852;18332;"Returned";"M";"2021-01-23 15:22:19";"2021-01-28 00:23:19";"2021-01-23 21:44:19";"2021-01-26 23:41:19"
22863;18338;"Returned";"M";"2024-01-31 19:19:23";"2024-02-08 16:50:23";"2024-02-03 09:47:23";"2024-02-08 01:58:23"
22866;18342;"Returned";"M";"2026-04-06 07:19:45";"2026-04-10 21:12:45";"2026-04-06 14:57:45";"2026-04-09 07:19:45"
22867;18343;"Returned";"M";"2021-08-17 10:05:41";"2021-08-24 04:49:41";"2021-08-20 06:45:41";"2021-08-23 07:59:41"
22885;18360;"Returned";"M";"2025-12-30 11:03:29";"2026-01-03 02:39:29";"2025-12-30 17:12:29";"2026-01-01 16:46:29"
22891;18366;"Returned";"M";"2025-02-02 01:14:17";"2025-02-06 14:03:17";"2025-02-02 02:50:17";"2025-02-04 01:35:17"
22965;18424;"Returned";"M";"2026-04-23 13:48:30";"2026-05-02 10:21:30";"2026-04-25 19:44:30";"2026-04-29 17:07:30"
22972;18427;"Returned";"M";"2024-03-15 23:49:56";"2024-03-19 04:12:56";"2024-03-16 01:47:56";"2024-03-17 11:22:56"
22989;18443;"Returned";"M";"2026-03-31 11:26:57";"2026-04-09 09:18:57";"2026-04-03 09:13:57";"2026-04-08 01:12:57"
22991;18445;"Returned";"M";"2026-03-12 22:08:10";"2026-03-18 06:16:10";"2026-03-14 05:32:10";"2026-03-17 19:20:10"
23010;18461;"Returned";"M";"2023-09-18 00:26:28";"2023-09-25 19:17:28";"2023-09-20 22:53:28";"2023-09-25 09:31:28"
23060;18504;"Returned";"M";"2025-08-04 00:04:45";"2025-08-06 20:13:45";"2025-08-05 11:46:45";"2025-08-06 11:09:45"
23080;18521;"Returned";"M";"2021-01-29 18:59:35";"2021-02-05 12:54:35";"2021-01-30 05:43:35";"2021-02-02 17:47:35"
23102;18535;"Returned";"M";"2026-03-19 16:32:27";"2026-03-26 01:06:27";"2026-03-21 08:49:27";"2026-03-25 15:27:27"
23104;18536;"Returned";"M";"2020-11-13 00:53:40";"2020-11-19 00:56:40";"2020-11-16 00:30:40";"2020-11-18 22:15:40"
23178;18595;"Returned";"M";"2025-07-14 00:28:27";"2025-07-18 09:50:27";"2025-07-14 16:49:27";"2025-07-15 18:12:27"
23181;18597;"Returned";"M";"2024-03-08 13:55:56";"2024-03-16 13:20:56";"2024-03-11 04:27:56";"2024-03-15 23:40:56"
23205;18614;"Returned";"M";"2023-12-07 11:01:40";"2023-12-13 15:37:40";"2023-12-07 20:30:40";"2023-12-11 09:39:40"
23207;18616;"Returned";"M";"2025-06-25 16:59:33";"2025-07-01 21:08:33";"2025-06-28 14:28:33";"2025-07-01 06:17:33"
23238;18632;"Returned";"M";"2022-10-25 18:05:09";"2022-11-03 03:04:09";"2022-10-27 21:43:09";"2022-11-01 16:06:09"
23245;18636;"Returned";"M";"2024-06-27 20:35:11";"2024-07-03 12:27:11";"2024-06-30 02:06:11";"2024-07-01 10:34:11"
23271;18652;"Returned";"M";"2026-06-02 02:03:07";"2026-06-09 08:57:07";"2026-06-04 14:17:07";"2026-06-08 14:48:07"
23286;18665;"Returned";"M";"2024-02-19 13:28:45";"2024-02-25 21:10:45";"2024-02-21 08:37:45";"2024-02-23 13:44:45"
23306;18679;"Returned";"M";"2021-01-23 10:28:02";"2021-01-27 20:25:02";"2021-01-26 10:05:02";"2021-01-26 15:25:02"
23313;18682;"Returned";"M";"2024-09-02 00:10:44";"2024-09-09 10:30:44";"2024-09-04 14:41:44";"2024-09-07 12:13:44"
23332;18695;"Returned";"M";"2022-08-08 09:38:16";"2022-08-12 08:56:16";"2022-08-09 14:17:16";"2022-08-09 17:05:16"
23389;18734;"Returned";"M";"2022-05-14 14:25:32";"2022-05-18 04:29:32";"2022-05-17 01:39:32";"2022-05-17 02:25:32"
23395;18744;"Returned";"M";"2023-02-23 03:32:12";"2023-02-26 15:04:12";"2023-02-24 23:02:12";"2023-02-25 17:03:12"
23415;18762;"Returned";"M";"2025-08-15 23:54:38";"2025-08-22 13:07:38";"2025-08-16 14:25:38";"2025-08-20 07:42:38"
23473;18808;"Returned";"M";"2021-10-26 06:26:11";"2021-10-29 09:12:11";"2021-10-27 03:58:11";"2021-10-28 14:26:11"
23504;18840;"Returned";"M";"2023-06-13 21:52:34";"2023-06-19 03:00:34";"2023-06-15 20:48:34";"2023-06-17 11:19:34"
23522;18858;"Returned";"M";"2024-09-01 22:50:55";"2024-09-06 09:14:55";"2024-09-02 18:41:55";"2024-09-05 13:36:55"
23529;18865;"Returned";"M";"2025-10-01 06:55:38";"2025-10-08 21:44:38";"2025-10-01 08:15:38";"2025-10-05 23:10:38"
23549;18881;"Returned";"M";"2025-09-08 09:29:36";"2025-09-12 18:21:36";"2025-09-10 20:12:36";"2025-09-11 03:03:36"
23582;18908;"Returned";"M";"2023-06-24 01:22:31";"2023-07-01 03:25:31";"2023-06-25 19:34:31";"2023-06-29 22:29:31"
23602;18924;"Returned";"M";"2025-06-27 20:20:17";"2025-07-05 11:45:17";"2025-06-28 18:48:17";"2025-07-02 20:47:17"
23641;18962;"Returned";"M";"2024-07-11 02:17:03";"2024-07-19 21:44:03";"2024-07-12 11:32:03";"2024-07-17 05:56:03"
23654;18970;"Returned";"M";"2025-03-11 21:32:30";"2025-03-18 05:27:30";"2025-03-14 05:58:30";"2025-03-16 15:46:30"
23662;18978;"Returned";"M";"2025-09-16 20:38:14";"2025-09-25 17:09:14";"2025-09-19 09:11:14";"2025-09-23 22:09:14"
23706;19012;"Returned";"M";"2024-12-21 09:11:38";"2024-12-30 05:41:38";"2024-12-23 07:05:38";"2024-12-27 17:50:38"
23710;19016;"Returned";"M";"2024-09-09 20:06:58";"2024-09-16 13:30:58";"2024-09-10 13:18:58";"2024-09-15 01:10:58"
23714;19018;"Returned";"M";"2025-07-13 02:50:53";"2025-07-23 07:45:53";"2025-07-16 02:39:53";"2025-07-20 09:48:53"
23730;19029;"Returned";"M";"2021-11-17 19:34:53";"2021-11-19 09:30:53";"2021-11-18 12:29:53";"2021-11-19 06:07:53"
23746;19040;"Returned";"M";"2023-05-02 01:52:03";"2023-05-08 05:33:03";"2023-05-03 20:07:03";"2023-05-07 08:29:03"
23747;19040;"Returned";"M";"2021-11-22 02:35:40";"2021-11-23 13:35:40";"2021-11-22 22:35:40";"2021-11-23 00:32:40"
23798;19090;"Returned";"M";"2025-02-22 21:19:01";"2025-02-27 07:19:01";"2025-02-22 22:10:01";"2025-02-25 18:39:01"
23800;19092;"Returned";"M";"2024-07-31 03:27:37";"2024-08-06 08:55:37";"2024-07-31 07:18:37";"2024-08-04 21:53:37"
23806;19094;"Returned";"M";"2024-08-28 18:00:24";"2024-09-02 21:10:24";"2024-08-29 13:06:24";"2024-09-02 19:49:24"
23808;19095;"Returned";"M";"2025-12-15 22:13:45";"2025-12-17 13:54:45";"2025-12-16 01:45:45";"2025-12-17 04:27:45"
23816;19101;"Returned";"M";"2025-06-30 10:16:47";"2025-07-06 04:08:47";"2025-06-30 12:16:47";"2025-07-05 06:18:47"
23827;19105;"Returned";"M";"2026-05-26 07:15:14";"2026-06-02 11:00:14";"2026-05-27 20:27:14";"2026-06-01 20:05:14"
23867;19138;"Returned";"M";"2024-03-28 23:53:53";"2024-04-02 17:23:53";"2024-03-29 21:50:53";"2024-04-01 11:58:53"
23891;19161;"Returned";"M";"2025-11-15 03:03:25";"2025-11-20 00:42:25";"2025-11-15 12:56:25";"2025-11-17 09:41:25"
23908;19175;"Returned";"M";"2025-09-07 03:26:42";"2025-09-12 01:02:42";"2025-09-07 21:46:42";"2025-09-10 19:53:42"
23911;19178;"Returned";"M";"2024-12-21 19:46:20";"2024-12-28 10:16:20";"2024-12-24 18:20:20";"2024-12-26 04:56:20"
23924;19187;"Returned";"M";"2025-11-02 06:19:55";"2025-11-06 13:34:55";"2025-11-02 21:11:55";"2025-11-06 13:31:55"
23926;19187;"Returned";"M";"2025-12-15 12:06:55";"2025-12-17 02:22:55";"2025-12-16 09:38:55";"2025-12-16 13:56:55"
23928;19190;"Returned";"M";"2021-11-25 17:49:13";"2021-11-29 23:41:13";"2021-11-28 03:27:13";"2021-11-28 18:47:13"
23974;19224;"Returned";"M";"2024-03-21 01:40:38";"2024-03-28 12:20:38";"2024-03-23 23:51:38";"2024-03-26 12:41:38"
23976;19224;"Returned";"M";"2025-11-18 23:37:30";"2025-11-23 05:22:30";"2025-11-19 14:01:30";"2025-11-20 20:37:30"
24010;19246;"Returned";"M";"2025-11-16 16:09:44";"2025-11-24 13:00:44";"2025-11-19 11:44:44";"2025-11-23 22:31:44"
24025;19256;"Returned";"M";"2024-12-01 14:45:49";"2024-12-08 00:43:49";"2024-12-02 10:50:49";"2024-12-07 06:58:49"
24029;19259;"Returned";"M";"2025-09-07 15:04:12";"2025-09-11 21:33:12";"2025-09-10 14:46:12";"2025-09-10 16:30:12"
24090;19314;"Returned";"M";"2026-03-17 17:03:06";"2026-03-26 04:38:06";"2026-03-19 05:34:06";"2026-03-23 17:07:06"
24091;19316;"Returned";"M";"2024-10-09 01:12:54";"2024-10-18 00:41:54";"2024-10-10 16:24:54";"2024-10-15 12:18:54"
24095;19321;"Returned";"M";"2023-01-07 11:32:44";"2023-01-15 00:32:44";"2023-01-09 17:08:44";"2023-01-13 22:28:44"
24096;19321;"Returned";"M";"2025-11-23 05:17:17";"2025-11-30 23:37:17";"2025-11-24 22:26:17";"2025-11-28 22:42:17"
24110;19334;"Returned";"M";"2023-03-05 02:57:34";"2023-03-13 13:07:34";"2023-03-07 16:32:34";"2023-03-11 09:37:34"
24140;19354;"Returned";"M";"2026-06-03 17:15:50";"2026-06-08 08:29:50";"2026-06-05 03:02:50";"2026-06-06 16:00:50"
24161;19369;"Returned";"M";"2019-06-11 04:08:32";"2019-06-16 19:23:32";"2019-06-13 22:02:32";"2019-06-15 23:12:32"
3;3;"Shipped";"M";"2023-02-07 06:38:48";"";"2023-02-09 18:44:48";""
10;10;"Shipped";"M";"2025-06-13 09:44:15";"";"2025-06-14 19:54:15";""
16;12;"Shipped";"M";"2025-03-13 00:39:25";"";"2025-03-13 11:16:25";""
26;19;"Shipped";"M";"2025-12-29 16:57:48";"";"2025-12-29 18:42:48";""
38;28;"Shipped";"M";"2023-05-31 09:49:24";"";"2023-06-02 15:24:24";""
39;28;"Shipped";"M";"2026-04-03 14:34:19";"";"2026-04-03 23:30:19";""
51;41;"Shipped";"M";"2024-09-19 22:04:19";"";"2024-09-21 01:08:19";""
52;41;"Shipped";"M";"2023-12-28 18:50:13";"";"2023-12-30 14:28:13";""
53;41;"Shipped";"M";"2025-12-28 11:02:07";"";"2025-12-29 10:26:07";""
54;41;"Shipped";"M";"2022-09-08 02:12:12";"";"2022-09-08 15:34:12";""
58;44;"Shipped";"M";"2021-11-16 11:19:17";"";"2021-11-17 23:10:17";""
74;58;"Shipped";"M";"2025-05-16 16:14:05";"";"2025-05-17 08:33:05";""
76;60;"Shipped";"M";"2024-07-23 11:41:31";"";"2024-07-23 16:44:31";""
93;71;"Shipped";"M";"2025-12-27 15:20:31";"";"2025-12-28 01:06:31";""
98;77;"Shipped";"M";"2022-12-04 12:17:50";"";"2022-12-06 18:53:50";""
110;83;"Shipped";"M";"2026-05-24 07:26:57";"";"2026-05-25 04:05:57";""
120;91;"Shipped";"M";"2026-03-30 01:14:46";"";"2026-04-01 16:45:46";""
121;91;"Shipped";"M";"2026-05-08 03:13:32";"";"2026-05-10 00:21:32";""
122;91;"Shipped";"M";"2026-04-25 03:47:41";"";"2026-04-27 21:54:41";""
123;92;"Shipped";"M";"2022-08-06 05:11:03";"";"2022-08-06 22:42:03";""
132;99;"Shipped";"M";"2023-04-01 01:31:47";"";"2023-04-02 02:47:47";""
153;118;"Shipped";"M";"2026-04-11 17:37:53";"";"2026-04-12 06:22:53";""
162;124;"Shipped";"M";"2022-08-18 20:38:49";"";"2022-08-20 05:03:49";""
170;127;"Shipped";"M";"2026-06-04 02:26:14";"";"2026-06-05 17:42:14";""
174;131;"Shipped";"M";"2024-10-11 22:12:17";"";"2024-10-13 03:16:17";""
192;142;"Shipped";"M";"2022-12-11 22:25:53";"";"2022-12-14 14:22:53";""
193;142;"Shipped";"M";"2023-10-16 01:31:13";"";"2023-10-18 09:51:13";""
208;153;"Shipped";"M";"2025-07-12 23:59:57";"";"2025-07-15 08:12:57";""
209;153;"Shipped";"M";"2025-06-20 22:07:12";"";"2025-06-21 16:45:12";""
212;156;"Shipped";"M";"2024-04-11 22:01:40";"";"2024-04-13 21:18:40";""
219;158;"Shipped";"M";"2025-06-01 14:32:54";"";"2025-06-02 12:25:54";""
221;159;"Shipped";"M";"2026-04-15 21:36:19";"";"2026-04-18 05:57:19";""
225;162;"Shipped";"M";"2026-03-28 18:51:23";"";"2026-03-30 15:01:23";""
232;169;"Shipped";"M";"2025-11-18 08:06:43";"";"2025-11-18 08:37:43";""
238;172;"Shipped";"M";"2023-08-02 23:51:04";"";"2023-08-04 01:10:04";""
240;173;"Shipped";"M";"2026-04-13 23:14:59";"";"2026-04-14 20:49:59";""
250;183;"Shipped";"M";"2026-02-18 10:31:48";"";"2026-02-19 19:38:48";""
251;185;"Shipped";"M";"2026-05-11 17:23:43";"";"2026-05-13 02:36:43";""
253;187;"Shipped";"M";"2024-07-18 19:09:29";"";"2024-07-21 01:37:29";""
258;191;"Shipped";"M";"2025-12-23 20:00:55";"";"2025-12-26 19:37:55";""
280;210;"Shipped";"M";"2026-05-19 09:49:25";"";"2026-05-21 17:03:25";""
283;213;"Shipped";"M";"2026-01-27 22:19:30";"";"2026-01-28 00:33:30";""
285;217;"Shipped";"M";"2025-12-26 06:26:30";"";"2025-12-26 21:59:30";""
299;226;"Shipped";"M";"2022-05-30 19:28:13";"";"2022-06-01 10:37:13";""
314;237;"Shipped";"M";"2023-03-09 00:55:29";"";"2023-03-10 21:38:29";""
319;241;"Shipped";"M";"2026-05-19 02:40:38";"";"2026-05-19 06:42:38";""
328;250;"Shipped";"M";"2024-06-21 15:07:27";"";"2024-06-23 05:20:27";""
342;266;"Shipped";"M";"2025-06-13 02:23:19";"";"2025-06-13 02:58:19";""
347;268;"Shipped";"M";"2025-10-11 04:22:55";"";"2025-10-11 12:05:55";""
350;270;"Shipped";"M";"2022-08-25 08:51:31";"";"2022-08-26 09:07:31";""
355;273;"Shipped";"M";"2023-09-17 08:11:15";"";"2023-09-17 09:11:15";""
356;273;"Shipped";"M";"2023-08-21 04:16:01";"";"2023-08-21 12:46:01";""
359;279;"Shipped";"M";"2025-11-28 05:54:26";"";"2025-12-01 04:57:26";""
360;279;"Shipped";"M";"2024-10-04 08:40:48";"";"2024-10-05 10:52:48";""
375;291;"Shipped";"M";"2025-06-05 00:22:26";"";"2025-06-07 05:28:26";""
387;303;"Shipped";"M";"2023-07-09 20:15:30";"";"2023-07-10 17:24:30";""
396;309;"Shipped";"M";"2025-05-26 21:41:15";"";"2025-05-27 03:19:15";""
399;311;"Shipped";"M";"2022-06-27 00:06:26";"";"2022-06-28 02:38:26";""
400;312;"Shipped";"M";"2025-05-30 08:21:42";"";"2025-06-01 18:11:42";""
403;317;"Shipped";"M";"2025-05-31 09:59:54";"";"2025-06-02 18:02:54";""
408;321;"Shipped";"M";"2025-09-23 14:42:16";"";"2025-09-23 22:35:16";""
421;333;"Shipped";"M";"2025-09-28 06:06:37";"";"2025-09-29 09:03:37";""
423;336;"Shipped";"M";"2026-04-28 19:49:07";"";"2026-05-01 02:45:07";""
435;346;"Shipped";"M";"2025-06-11 15:13:54";"";"2025-06-14 01:37:54";""
437;348;"Shipped";"M";"2019-11-24 01:59:21";"";"2019-11-25 10:44:21";""
460;364;"Shipped";"M";"2026-01-21 11:11:06";"";"2026-01-22 14:02:06";""
470;371;"Shipped";"M";"2025-11-03 23:56:03";"";"2025-11-04 10:39:03";""
490;387;"Shipped";"M";"2024-07-06 22:02:03";"";"2024-07-07 12:56:03";""
497;393;"Shipped";"M";"2023-11-11 08:49:11";"";"2023-11-11 23:51:11";""
498;393;"Shipped";"M";"2025-03-24 07:11:59";"";"2025-03-25 16:02:59";""
501;396;"Shipped";"M";"2025-12-20 22:42:37";"";"2025-12-21 18:37:37";""
502;396;"Shipped";"M";"2026-02-12 18:21:39";"";"2026-02-13 12:02:39";""
506;400;"Shipped";"M";"2022-07-28 12:17:00";"";"2022-07-30 21:19:00";""
517;414;"Shipped";"M";"2024-03-17 12:17:44";"";"2024-03-19 04:01:44";""
543;436;"Shipped";"M";"2026-02-10 00:07:45";"";"2026-02-11 18:40:45";""
545;437;"Shipped";"M";"2023-10-17 16:47:36";"";"2023-10-19 14:50:36";""
616;500;"Shipped";"M";"2024-02-29 13:07:30";"";"2024-03-03 07:36:30";""
620;505;"Shipped";"M";"2026-05-18 10:49:46";"";"2026-05-19 10:15:46";""
621;505;"Shipped";"M";"2026-05-16 01:25:59";"";"2026-05-18 21:02:59";""
644;522;"Shipped";"M";"2023-09-08 04:02:55";"";"2023-09-10 19:12:55";""
670;543;"Shipped";"M";"2024-05-27 03:06:02";"";"2024-05-29 15:10:02";""
679;548;"Shipped";"M";"2025-10-02 01:06:10";"";"2025-10-03 00:05:10";""
680;548;"Shipped";"M";"2024-07-31 20:39:06";"";"2024-07-31 21:24:06";""
688;555;"Shipped";"M";"2025-12-25 16:50:23";"";"2025-12-26 12:24:23";""
691;559;"Shipped";"M";"2024-09-30 17:57:52";"";"2024-10-01 07:34:52";""
693;561;"Shipped";"M";"2026-04-26 14:11:09";"";"2026-04-26 23:47:09";""
696;565;"Shipped";"M";"2026-05-20 05:42:12";"";"2026-05-23 01:11:12";""
699;569;"Shipped";"M";"2024-11-06 10:39:14";"";"2024-11-08 16:53:14";""
